i,time,loss,similarity
42410,3259.6344163417816,1.1021859645843506,0.7037500143051147
42420,3260.359535217285,1.049419641494751,0.6949999928474426
42430,3261.1473758220673,0.9537078738212585,0.6837499737739563
42440,3261.8708243370056,1.1018346548080444,0.7129999399185181
42450,3262.615870952606,0.8445782661437988,0.6984999775886536
42460,3263.3284492492676,1.0726754665374756,0.6842500567436218
42470,3264.1982085704803,0.9181920886039734,0.6812499761581421
42480,3264.915629863739,1.1184792518615723,0.6894999742507935
42490,3266.0743339061737,0.925005316734314,0.6827499866485596
42500,3266.779756784439,1.0815473794937134,0.700999915599823
42510,3267.5614688396454,0.9608391523361206,0.6929999589920044
42520,3268.279298067093,0.8589191436767578,0.6970000267028809
42530,3269.0853221416473,1.0163826942443848,0.6762499809265137
42540,3269.7999169826508,0.8738521337509155,0.686750054359436
42550,3270.9065392017365,0.8746724128723145,0.7049999833106995
42560,3271.6324224472046,0.9772517085075378,0.6899999976158142
42570,3273.383064031601,0.9548734426498413,0.6742499470710754
42580,3274.104678630829,1.146236777305603,0.6499999761581421
42590,3274.8754119873047,1.0955222845077515,0.6667500138282776
42600,3275.6052343845367,0.9726961255073547,0.6332499980926514
42610,3276.4053316116333,0.9840992093086243,0.6930000185966492
42620,3277.1323552131653,0.995714545249939,0.6945000290870667
42630,3277.9937727451324,0.8369956016540527,0.6954999566078186
42640,3278.7126264572144,0.972445011138916,0.6772499680519104
42650,3279.592972755432,1.176889419555664,0.7037500143051147
42660,3280.3167078495026,1.1311297416687012,0.6929999589920044
42670,3281.2633950710297,1.0633656978607178,0.6782499551773071
42680,3281.9788587093353,0.8747987747192383,0.6980000138282776
42690,3282.7252898216248,0.9133560061454773,0.6967500448226929
42700,3283.4454855918884,0.9579386711120605,0.6767500042915344
42710,3284.184555053711,0.9898110628128052,0.6819999814033508
42720,3284.902914762497,0.9477856755256653,0.6765000224113464
42730,3285.6719794273376,1.1848939657211304,0.684749960899353
42740,3286.4202013015747,1.081368327140808,0.7022500038146973
42750,3287.142251253128,1.1395212411880493,0.6820000410079956
42760,3287.862414598465,0.8221394419670105,0.7024999856948853
42770,3288.6560754776,0.8865317106246948,0.6874999403953552
42780,3289.382488012314,0.912270724773407,0.6937500238418579
42790,3290.2340614795685,1.0260961055755615,0.6880000233650208
42800,3290.9791910648346,0.945465087890625,0.699999988079071
42810,3291.707773923874,0.947370171546936,0.6962500214576721
42820,3292.4322662353516,0.9390309453010559,0.6747499108314514
42830,3293.2592680454254,1.0278594493865967,0.6705000400543213
42840,3294.0078222751617,0.8807513117790222,0.6949999928474426
42850,3294.7356333732605,1.2465077638626099,0.6912500262260437
42860,3295.461529493332,1.1138979196548462,0.6965000033378601
42870,3296.19847035408,0.9411681294441223,0.656999945640564
42880,3296.9389169216156,1.0425902605056763,0.7014999985694885
42890,3297.689070701599,1.2863941192626953,0.6917500495910645
42900,3298.412794828415,1.0649429559707642,0.6897499561309814
42910,3299.1568484306335,0.9011872410774231,0.6704999804496765
42920,3299.87779712677,0.9326537847518921,0.688249945640564
42930,3300.620308160782,0.9341444969177246,0.7007499933242798
42940,3301.365412712097,0.8136321902275085,0.6999999284744263
42950,3302.108558177948,0.9575775265693665,0.7002500295639038
42960,3302.8229410648346,0.9173659086227417,0.7012500166893005
42970,3303.9774277210236,0.9793089628219604,0.6909999847412109
42980,3304.701000928879,1.0061115026474,0.6732500195503235
42990,3305.442784547806,1.036733627319336,0.6822500824928284
43000,3306.1710255146027,0.9624516367912292,0.6930000185966492
43010,3306.91352891922,0.8295628428459167,0.700499951839447
43020,3307.6400368213654,1.1164222955703735,0.6802499890327454
43030,3308.4016394615173,1.0164611339569092,0.6597499847412109
43040,3309.1226768493652,0.8454996943473816,0.684499979019165
43050,3309.968312740326,1.0358117818832397,0.668749988079071
43060,3310.7103927135468,1.0053439140319824,0.6740000247955322
43070,3311.9666724205017,0.9195974469184875,0.6625000238418579
43080,3312.7073175907135,0.965718150138855,0.6830000281333923
43090,3313.6091480255127,0.8910670280456543,0.6765000224113464
43100,3314.3343636989594,0.9672023057937622,0.6759999990463257
43110,3315.0666658878326,1.0677529573440552,0.6542500257492065
43120,3315.8116664886475,0.9649559259414673,0.6770000457763672
43130,3316.5996561050415,1.1571896076202393,0.6492500305175781
43140,3317.320306301117,1.138286828994751,0.6909999847412109
43150,3318.1389532089233,1.3591444492340088,0.6872499585151672
43160,3318.893054008484,1.1114822626113892,0.706250011920929
43170,3319.711273908615,0.8968323469161987,0.6707500219345093
43180,3320.4314370155334,0.9513676762580872,0.6984999775886536
43190,3321.2301568984985,1.4252618551254272,0.6974999904632568
43200,3321.953412771225,0.8921991586685181,0.7069999575614929
43210,3322.6977229118347,0.9928089380264282,0.6829999685287476
43220,3323.411792755127,1.0287326574325562,0.688249945640564
43230,3324.2419724464417,1.2031140327453613,0.6767499446868896
43240,3324.9565818309784,1.1077659130096436,0.6787499785423279
43250,3325.8123495578766,0.9175588488578796,0.6892499327659607
43260,3326.532126426697,0.9485928416252136,0.6892499327659607
43270,3327.3041830062866,0.9516159296035767,0.6762499809265137
43280,3328.0139195919037,1.0691356658935547,0.699999988079071
43290,3328.874225616455,0.8987285494804382,0.7142499685287476
43300,3329.588023662567,1.0177394151687622,0.690250039100647
43310,3330.5213356018066,1.2458959817886353,0.671500027179718
43320,3331.2752499580383,0.9124468564987183,0.6882500648498535
43330,3332.1105778217316,1.1345911026000977,0.6884999871253967
43340,3332.843273639679,0.9622000455856323,0.6959999799728394
43350,3333.5821487903595,1.1109678745269775,0.6907500624656677
43360,3334.331558227539,1.0645161867141724,0.6914999485015869
43370,3335.0693786144257,0.9972044825553894,0.7002499103546143
43380,3335.803626537323,0.9269482493400574,0.7142500281333923
43390,3336.5862197875977,0.8879134058952332,0.6947498917579651
43400,3337.3075754642487,1.0006009340286255,0.6825000047683716
43410,3338.0402143001556,0.9129548072814941,0.6817500591278076
43420,3338.767802000046,0.9066351652145386,0.6944999694824219
43430,3339.5607833862305,1.0119434595108032,0.6887500286102295
43440,3340.3012652397156,0.7987935543060303,0.6919999718666077
43450,3341.2973918914795,1.0162335634231567,0.6940000057220459
43460,3342.0335609912872,1.1154000759124756,0.6807499527931213
43470,3342.7665514945984,0.9318521618843079,0.6917500495910645
43480,3343.496874332428,1.026058554649353,0.6694999933242798
43490,3344.2421476840973,0.9271793365478516,0.6934999823570251
43500,3344.977010011673,0.9139553308486938,0.7019999623298645
43510,3345.7024354934692,1.079978585243225,0.6892499327659607
43520,3346.4382445812225,1.0246788263320923,0.6827499866485596
43530,3347.2575299739838,1.210083246231079,0.6962500810623169
43540,3347.9768130779266,1.102383017539978,0.6937500238418579
43550,3348.7170650959015,0.9995225667953491,0.688249945640564
43560,3349.4384400844574,0.9836292266845703,0.7012500166893005
43570,3350.1979491710663,1.0037422180175781,0.7082500457763672
43580,3350.9065401554108,0.9607642889022827,0.6907499432563782
43590,3351.700789451599,0.9961519241333008,0.6932499408721924
43600,3352.4277992248535,1.0661265850067139,0.6947500109672546
43610,3353.3541412353516,0.9665756225585938,0.702250063419342
43620,3354.0762655735016,0.9407767057418823,0.6972500085830688
43630,3354.9193987846375,1.128501296043396,0.6927499175071716
43640,3355.655613899231,0.9556093215942383,0.6857499480247498
43650,3356.450849533081,0.9448641538619995,0.6859999895095825
43660,3357.169995546341,0.9789470434188843,0.6817499399185181
43670,3357.951285123825,1.0046733617782593,0.6875
43680,3358.677980184555,0.9084924459457397,0.6932499408721924
43690,3359.403785467148,1.042852759361267,0.6777499914169312
43700,3360.1271698474884,0.9749504327774048,0.6915000081062317
43710,3360.959205389023,1.069190502166748,0.705750048160553
43720,3361.6962282657623,0.8666473627090454,0.6992500424385071
43730,3362.509933948517,0.9805326461791992,0.6869999766349792
43740,3363.2354505062103,0.9314811825752258,0.6825000047683716
43750,3364.0799474716187,0.8500665426254272,0.6995000243186951
43760,3364.7976405620575,0.8722375631332397,0.6959999799728394
43770,3365.535743713379,0.9987325668334961,0.6859999895095825
43780,3366.279933691025,1.0033037662506104,0.6944999694824219
43790,3367.077955722809,0.9660663604736328,0.6919999718666077
43800,3367.7937381267548,0.8502758741378784,0.6907499432563782
43810,3368.535255908966,0.9555540084838867,0.6924999952316284
43820,3369.2572014331818,0.9252321124076843,0.6962500214576721
43830,3370.1016476154327,1.1479313373565674,0.6887500286102295
43840,3370.820693254471,1.232291579246521,0.6927500367164612
43850,3371.597548723221,1.1250269412994385,0.6877500414848328
43860,3372.324688434601,0.9501627087593079,0.6952500343322754
43870,3373.389310836792,0.8970485925674438,0.6942500472068787
43880,3374.114233016968,0.8455311059951782,0.675000011920929
43890,3374.8584957122803,1.0558369159698486,0.6982500553131104
43900,3375.5819439888,0.9781903028488159,0.6994999647140503
43910,3376.3230681419373,0.9771272540092468,0.7009999752044678
43920,3377.030476808548,1.032949686050415,0.699999988079071
43930,3377.8979148864746,0.9831695556640625,0.6957499980926514
43940,3378.628004550934,0.9636475443840027,0.6825000047683716
43950,3379.4652223587036,0.9043744802474976,0.6797499656677246
43960,3380.196484565735,0.9194517135620117,0.6912500262260437
43970,3380.93931889534,1.0402848720550537,0.7014999389648438
43980,3381.680196285248,0.9662574529647827,0.6930000185966492
43990,3382.4110929965973,1.2227048873901367,0.6875
44000,3383.138340950012,1.0375559329986572,0.6909999847412109
44010,3383.87433719635,0.9368797540664673,0.6792500019073486
44020,3384.603523015976,0.9406381845474243,0.6697500348091125
44030,3385.424635887146,1.1046195030212402,0.6547499895095825
44040,3386.156306028366,1.0886732339859009,0.6792500019073486
44050,3388.0956342220306,1.2689125537872314,0.6735000014305115
44060,3388.8075947761536,1.0834968090057373,0.6547499895095825
44070,3389.556374311447,1.0555667877197266,0.6677500009536743
44080,3390.2778255939484,1.083804965019226,0.6312499642372131
44090,3391.0860362052917,1.313141107559204,0.6884999871253967
44100,3391.810537815094,0.89286869764328,0.6737499833106995
44110,3392.618323802948,0.9262968301773071,0.6909999847412109
44120,3393.3343422412872,1.1188024282455444,0.6934999823570251
44130,3394.1924459934235,1.0827677249908447,0.6934999823570251
44140,3394.9201793670654,0.827501118183136,0.6877500414848328
44150,3395.653066635132,1.1743524074554443,0.6875
44160,3396.4126884937286,0.917317271232605,0.6927499175071716
44170,3397.4557840824127,1.1886060237884521,0.6947500705718994
44180,3398.1710777282715,0.9110991358757019,0.6784999966621399
44190,3398.957973241806,1.1257309913635254,0.690250039100647
44200,3399.681774377823,0.906441330909729,0.6859999895095825
44210,3400.4135270118713,0.9794389605522156,0.6854999661445618
44220,3401.136316537857,1.1468665599822998,0.6700000166893005
44230,3402.3304874897003,1.0046403408050537,0.6877500414848328
44240,3403.057940006256,0.9815930128097534,0.7069999575614929
44250,3403.795958995819,1.0081417560577393,0.6775000095367432
44260,3404.531793117523,0.9829475283622742,0.6952500343322754
44270,3405.37859916687,0.9889558553695679,0.6737499833106995
44280,3406.1077964305878,0.8265369534492493,0.6802501082420349
44290,3406.8378784656525,1.0354723930358887,0.6807500720024109
44300,3407.56293797493,0.9816253781318665,0.6909999847412109
44310,3408.2993066310883,1.0965497493743896,0.6907499432563782
44320,3409.0405790805817,0.9132781028747559,0.6635000109672546
44330,3409.8169713020325,0.9901255369186401,0.6665000319480896
44340,3410.5404722690582,1.0204219818115234,0.6790000200271606
44350,3411.523461341858,1.08164644241333,0.6825000047683716
44360,3412.233460664749,1.0529413223266602,0.7002499103546143
44370,3413.0509696006775,0.9873417019844055,0.6922500729560852
44380,3413.75857257843,0.8953493237495422,0.6944999694824219
44390,3414.5858714580536,0.9812415242195129,0.6800000071525574
44400,3415.300424337387,0.8718768358230591,0.6934999823570251
44410,3416.226940393448,0.9876238107681274,0.7039999961853027
44420,3416.952630996704,0.9750462770462036,0.700499951839447
44430,3417.711838722229,1.1286345720291138,0.6777499318122864
44440,3418.4373235702515,0.9036455154418945,0.7039999961853027
44450,3419.205819129944,0.9855201840400696,0.6952500343322754
44460,3419.9332971572876,0.8966162800788879,0.7022500038146973
44470,3420.6717278957367,1.025417685508728,0.6942500472068787
44480,3421.4266335964203,0.9905556440353394,0.6767500042915344
44490,3422.234182357788,0.984593391418457,0.6942500472068787
44500,3422.960519552231,0.8537495732307434,0.6850000023841858
44510,3423.701073408127,1.1140567064285278,0.7042500376701355
44520,3424.446892261505,1.0377533435821533,0.703249990940094
44530,3425.3636298179626,1.2578930854797363,0.6880000233650208
44540,3426.0937922000885,0.8957512974739075,0.6850000023841858
44550,3426.8327441215515,0.9858336448669434,0.6809999942779541
44560,3427.5723853111267,0.9472986459732056,0.6892500519752502
44570,3428.421143054962,1.051297664642334,0.6942499279975891
44580,3429.1563251018524,0.9033318758010864,0.6890000104904175
44590,3429.896120071411,0.9654619097709656,0.6742500066757202
44600,3430.631833076477,1.0022870302200317,0.6929999589920044
44610,3431.40682220459,0.9129545092582703,0.6920000314712524
44620,3432.153826713562,0.9598778486251831,0.6889999508857727
44630,3432.900071144104,1.014045000076294,0.6937500238418579
44640,3433.6409249305725,1.0964503288269043,0.6729999780654907
44650,3434.3824722766876,1.160453200340271,0.684499979019165
44660,3435.101267337799,0.9112184643745422,0.6910000443458557
44670,3435.846426486969,0.9845512509346008,0.6940000057220459
44680,3436.570811510086,1.1492750644683838,0.706250011920929
44690,3437.3746988773346,0.9842796325683594,0.6912500262260437
44700,3438.0871636867523,0.8776437640190125,0.6852500438690186
44710,3438.9106578826904,0.8868229985237122,0.6850000023841858
44720,3439.633772134781,1.018893837928772,0.6872498989105225
44730,3440.4387550354004,0.9161783456802368,0.688249945640564
44740,3441.163507461548,1.0387485027313232,0.6825000047683716
44750,3442.1381602287292,0.9784514307975769,0.6927499175071716
44760,3442.864886522293,0.8753014802932739,0.7099999785423279
44770,3443.6203150749207,1.1661287546157837,0.6837499141693115
44780,3444.3347322940826,0.9678246378898621,0.6607500314712524
44790,3445.1514887809753,1.1830716133117676,0.6887500286102295
44800,3445.880151748657,0.879926323890686,0.6777499914169312
44810,3446.6340339183807,1.0262908935546875,0.653499960899353
44820,3447.375440120697,0.9682521820068359,0.686750054359436
44830,3448.123794078827,0.9683812260627747,0.6930000185966492
44840,3448.8597888946533,0.8644514083862305,0.6892499327659607
44850,3449.5879242420197,1.0062663555145264,0.699999988079071
44860,3450.331784963608,1.204905390739441,0.6917500495910645
44870,3451.075544834137,1.3537403345108032,0.6907499432563782
44880,3451.8042256832123,1.0486516952514648,0.6942499279975891
44890,3452.540936946869,1.0133262872695923,0.6927500367164612
44900,3453.2744467258453,0.9822232127189636,0.6992499828338623
44910,3454.0115735530853,0.8610364198684692,0.7059999704360962
44920,3454.740364551544,0.9129611849784851,0.6727499961853027
44930,3455.4783868789673,1.0046122074127197,0.6979999542236328
44940,3456.221570968628,1.079737901687622,0.682249903678894
44950,3456.9713978767395,0.9045934677124023,0.7092500329017639
44960,3457.694516181946,1.0115758180618286,0.6944999694824219
44970,3458.4348797798157,1.0663807392120361,0.6940000057220459
44980,3459.143928527832,0.9605699777603149,0.690500020980835
44990,3459.9237627983093,0.9214975237846375,0.6809999942779541
45000,3460.663623571396,0.9347916841506958,0.6937500238418579
45010,3461.4076540470123,0.7294546365737915,0.7012500166893005
45020,3462.120099544525,0.8791662454605103,0.6930000185966492
45030,3462.870663881302,1.0092551708221436,0.6922500133514404
45040,3463.578820705414,1.0138345956802368,0.6794999837875366
45050,3464.319417953491,0.9784187078475952,0.6962500214576721
45060,3465.038188934326,1.0068436861038208,0.6932500600814819
45070,3465.794670820236,1.1403000354766846,0.6930000185966492
45080,3466.531694173813,0.9120976328849792,0.6759999990463257
45090,3467.3180589675903,0.9443901181221008,0.6829999685287476
45100,3468.0400655269623,0.9936927556991577,0.6792500019073486
45110,3468.8723106384277,0.9411117434501648,0.6895000338554382
45120,3469.5926394462585,0.8717101812362671,0.6945000290870667
45130,3470.3418776988983,0.9781659245491028,0.6797499656677246
45140,3471.062906265259,0.9946929812431335,0.6892499327659607
45150,3471.861859560013,1.0728514194488525,0.6762499809265137
45160,3472.6008780002594,1.0502818822860718,0.6877500414848328
45170,3474.222390651703,0.9876513481140137,0.684499979019165
45180,3474.95760679245,1.0554821491241455,0.6760000586509705
45190,3475.6933495998383,0.9575474858283997,0.6920000314712524
45200,3476.4295518398285,0.9373510479927063,0.6940000057220459
45210,3477.1619906425476,1.2155383825302124,0.6630000472068787
45220,3477.883230447769,1.1792819499969482,0.6320000290870667
45230,3478.827838420868,0.9778144955635071,0.6842500567436218
45240,3479.5554513931274,0.9719876050949097,0.6385000348091125
45250,3480.3072175979614,0.9672672152519226,0.6835000514984131
45260,3481.020344018936,0.9819272756576538,0.6842500567436218
45270,3481.769338607788,1.005908727645874,0.6852500438690186
45280,3482.4849689006805,1.1242778301239014,0.6944999694824219
45290,3483.235528230667,0.8164452314376831,0.6860000491142273
45300,3483.9668958187103,0.8931818008422852,0.6997500061988831
45310,3484.7158176898956,0.9950751066207886,0.7117500305175781
45320,3485.4430363178253,0.8940636515617371,0.6937500238418579
45330,3486.1856513023376,0.9708778262138367,0.6974999904632568
45340,3486.9027478694916,1.0327696800231934,0.703249990940094
45350,3487.6617522239685,0.9961407780647278,0.6930000185966492
45360,3488.386902809143,1.1128402948379517,0.6662499904632568
45370,3489.127738237381,0.9737135767936707,0.6969999670982361
45380,3489.8486955165863,1.0712134838104248,0.687000036239624
45390,3490.9180936813354,1.046064853668213,0.6530000567436218
45400,3491.649045944214,1.205952525138855,0.671500027179718
45410,3492.446009874344,0.9208000302314758,0.7024999856948853
45420,3493.169254541397,1.0192973613739014,0.6647499799728394
45430,3494.0125398635864,0.9632388949394226,0.6840000152587891
45440,3494.7291762828827,1.1164263486862183,0.6962500214576721
45450,3495.554006099701,1.140506625175476,0.6822499632835388
45460,3496.2742762565613,0.8957395553588867,0.6727499961853027
45470,3497.0212194919586,1.1075146198272705,0.6825000047683716
45480,3497.7464802265167,0.953122615814209,0.6887500286102295
45490,3498.6144874095917,0.8536689877510071,0.668749988079071
45500,3499.347630262375,0.9905559420585632,0.6467500329017639
45510,3500.08234500885,1.5148502588272095,0.6530000567436218
45520,3500.802953004837,0.9336628913879395,0.6759999990463257
45530,3501.5867199897766,1.0344717502593994,0.6907499432563782
45540,3502.316804409027,1.2389754056930542,0.6632500290870667
45550,3503.6440267562866,0.8653836250305176,0.6895000338554382
45560,3504.3644359111786,0.9734846949577332,0.6607499718666077
45570,3505.119685649872,0.9485496282577515,0.7009999752044678
45580,3505.839673280716,0.8999484777450562,0.6882500648498535
45590,3506.5950031280518,0.9949077367782593,0.7062499523162842
45600,3507.3175654411316,1.0097087621688843,0.6987500190734863
45610,3508.0722332000732,0.9534122347831726,0.6917500495910645
45620,3508.7817800045013,1.2443095445632935,0.7017500400543213
45630,3510.125117301941,0.8775105476379395,0.6890000104904175
45640,3510.84148311615,0.9590258598327637,0.6825000643730164
45650,3511.589686393738,0.9246609807014465,0.6959999799728394
45660,3512.3132889270782,1.20280921459198,0.6972500085830688
45670,3513.0456981658936,1.2452633380889893,0.6772500872612
45680,3513.7650520801544,1.003049612045288,0.6894999742507935
45690,3514.75235581398,0.9479982256889343,0.6907499432563782
45700,3515.474834918976,1.0688202381134033,0.6987500190734863
45710,3516.3431227207184,0.9330779910087585,0.6827499866485596
45720,3517.077375650406,1.0397799015045166,0.6897499561309814
45730,3518.0140211582184,1.0377635955810547,0.6657499670982361
45740,3518.7398748397827,1.0175673961639404,0.6942500472068787
45750,3519.4974722862244,1.0081541538238525,0.6767500042915344
45760,3520.231017112732,1.0802252292633057,0.6972498893737793
45770,3521.1193561553955,1.0938235521316528,0.6832499504089355
45780,3521.851392507553,1.0019383430480957,0.6949999928474426
45790,3522.6755595207214,1.0636225938796997,0.686750054359436
45800,3523.393186569214,0.8540036082267761,0.6987500190734863
45810,3524.1365733146667,0.881365954875946,0.7105000019073486
45820,3524.8660912513733,0.9589030146598816,0.7002499103546143
45830,3525.605494260788,0.862148106098175,0.703999936580658
45840,3526.3259489536285,0.8521376848220825,0.6885000467300415
45850,3527.2103776931763,1.1721733808517456,0.6917500495910645
45860,3527.929146051407,1.0517284870147705,0.6917500495910645
45870,3529.348736524582,1.045189380645752,0.6862500905990601
45880,3530.0671503543854,1.0111415386199951,0.6537500023841858
45890,3530.81587600708,1.2079274654388428,0.6832499504089355
45900,3531.5621831417084,1.0269970893859863,0.6640000343322754
45910,3532.325751066208,1.0223689079284668,0.6880000233650208
45920,3533.0531084537506,1.0343053340911865,0.6670000553131104
45930,3533.799689769745,0.9516708254814148,0.6902499198913574
45940,3534.518644094467,1.0160763263702393,0.6549999713897705
45950,3535.580042362213,0.931547999382019,0.7002500295639038
45960,3536.3086721897125,0.862210750579834,0.6777499318122864
45970,3537.0446894168854,1.0977180004119873,0.6817500591278076
45980,3537.7800118923187,1.2487674951553345,0.6725000143051147
45990,3538.662341594696,1.0185890197753906,0.6087499856948853
46000,3539.4004356861115,1.2057695388793945,0.6777499914169312
46010,3540.1932721138,1.1000220775604248,0.6830000281333923
46020,3540.933537721634,1.0754047632217407,0.671500027179718
46030,3541.8052339553833,0.9746490716934204,0.6790000200271606
46040,3542.534770965576,0.9887003898620605,0.6897499561309814
46050,3543.3660593032837,0.9902803301811218,0.6944999694824219
46060,3544.0797526836395,1.1596540212631226,0.6947500109672546
46070,3545.089236021042,0.8638850450515747,0.6740000247955322
46080,3545.8021178245544,1.0005017518997192,0.6912499070167542
46090,3546.6189761161804,0.9313960075378418,0.6842499375343323
46100,3547.3326478004456,0.9739298820495605,0.7010000348091125
46110,3548.072940349579,0.9937494993209839,0.6965000033378601
46120,3548.8074927330017,1.0414459705352783,0.6897499561309814
46130,3549.6810960769653,1.0442416667938232,0.6914999485015869
46140,3550.395361185074,0.9606949687004089,0.6817500591278076
46150,3551.2549266815186,0.9673186540603638,0.6819999814033508
46160,3551.993382692337,1.0502288341522217,0.6834999918937683
46170,3552.734381914139,0.8622629046440125,0.6884999871253967
46180,3553.44012260437,0.9062269926071167,0.700499951839447
46190,3554.2750747203827,0.9001960754394531,0.7044999599456787
46200,3554.9993419647217,1.0513930320739746,0.675000011920929
46210,3555.7398929595947,0.9677939414978027,0.6877499222755432
46220,3556.452680826187,0.9825226664543152,0.6859999895095825
46230,3557.2643473148346,1.0040087699890137,0.7082499861717224
46240,3557.9884865283966,0.8585797548294067,0.6957500576972961
46250,3558.8104240894318,0.9591643214225769,0.6910000443458557
46260,3559.5437910556793,0.9707847833633423,0.6980000138282776
46270,3560.340548992157,0.93548583984375,0.6834999918937683
46280,3561.07342171669,0.9695523977279663,0.6767500042915344
46290,3561.8417522907257,1.1255481243133545,0.6942500472068787
46300,3562.587810277939,0.9375591278076172,0.6942500472068787
46310,3563.314156293869,0.795890212059021,0.6965000033378601
46320,3564.0467483997345,0.912071704864502,0.7237499952316284
46330,3564.8294689655304,0.8988085985183716,0.690500020980835
46340,3565.5609719753265,1.124432921409607,0.6919999718666077
46350,3566.284619808197,0.8754003643989563,0.6789999604225159
46360,3567.014600753784,0.9831039309501648,0.6787499785423279
46370,3567.795776128769,1.0604113340377808,0.6825000047683716
46380,3568.5248181819916,1.1676565408706665,0.6790000200271606
46390,3569.257826089859,0.9852749109268188,0.6977500319480896
46400,3569.9878911972046,0.9987425804138184,0.6957499980926514
46410,3570.7564101219177,0.9600188136100769,0.6924999952316284
46420,3571.5085110664368,1.0640549659729004,0.688249945640564
46430,3572.2859575748444,0.9721254110336304,0.7009999752044678
46440,3573.005382537842,1.0062388181686401,0.7064999938011169
46450,3573.7929911613464,1.0556373596191406,0.6944999694824219
46460,3574.50195646286,1.002005934715271,0.6789999604225159
46470,3575.2483806610107,0.8951369524002075,0.7045000195503235
46480,3575.9698655605316,0.9181192517280579,0.6987500190734863
46490,3576.711395740509,0.9467653036117554,0.6712499856948853
46500,3577.4320199489594,0.8881500363349915,0.6884999871253967
46510,3578.221005678177,0.9795560836791992,0.6892500519752502
46520,3578.939327955246,0.8999665975570679,0.6757499575614929
46530,3579.799948692322,0.9426477551460266,0.6852500438690186
46540,3580.5241570472717,0.91607266664505,0.6892500519752502
46550,3581.267161846161,1.0117933750152588,0.6927500367164612
46560,3581.993836402893,1.0122517347335815,0.6894999742507935
46570,3583.0825674533844,1.0659844875335693,0.6769999861717224
46580,3583.799066066742,1.0617659091949463,0.6805000305175781
46590,3584.595685005188,0.9236699938774109,0.7012500166893005
46600,3585.3287217617035,0.8776155710220337,0.6747500896453857
46610,3586.0639090538025,1.0198837518692017,0.6860000491142273
46620,3586.7926647663116,0.9476447105407715,0.6419999599456787
46630,3587.530049800873,0.8815546035766602,0.6877499222755432
46640,3588.2654950618744,1.0121971368789673,0.6922500133514404
46650,3589.0112862586975,0.8969755172729492,0.7014999985694885
46660,3589.7448008060455,1.0265450477600098,0.6910000443458557
46670,3590.4837362766266,0.958142876625061,0.6967499256134033
46680,3591.2240953445435,1.0762310028076172,0.6945000290870667
46690,3591.987953901291,1.0547500848770142,0.6907500624656677
46700,3592.7060430049896,1.0377585887908936,0.6735000014305115
46710,3593.5495331287384,0.9798671007156372,0.6825000047683716
46720,3594.2825090885162,0.8743314743041992,0.6897499561309814
46730,3595.0631148815155,1.052799940109253,0.6962500214576721
46740,3595.830799818039,0.9784237146377563,0.6955000162124634
46750,3596.678783893585,0.9221552610397339,0.6837499737739563
46760,3597.392936706543,1.2483530044555664,0.6739999651908875
46770,3598.1308801174164,0.8918832540512085,0.6850000023841858
46780,3598.8633086681366,0.9939923286437988,0.684749960899353
46790,3599.6511573791504,1.013120412826538,0.6947500109672546
46800,3600.384344816208,1.011603593826294,0.6930000185966492
46810,3601.123891353607,1.0386581420898438,0.6825000047683716
46820,3601.865525007248,0.979491114616394,0.6680000424385071
46830,3602.604263782501,0.9109479784965515,0.6677500009536743
46840,3603.3312652111053,1.1690585613250732,0.6892499327659607
46850,3604.061767578125,0.8266981244087219,0.6907500624656677
46860,3604.7947096824646,1.0720252990722656,0.6967499256134033
46870,3605.5794734954834,0.9796993136405945,0.6872500777244568
46880,3606.3198902606964,0.9510723352432251,0.6945000290870667
46890,3607.1131851673126,1.037641167640686,0.684749960899353
46900,3607.841629743576,0.9831609725952148,0.6959999799728394
46910,3608.7144396305084,0.9471374750137329,0.6895000338554382
46920,3609.427971124649,0.9313055872917175,0.6967500448226929
46930,3610.2382423877716,0.7966947555541992,0.6985000371932983
46940,3610.958060026169,0.9524199366569519,0.6840000152587891
46950,3611.7477679252625,0.8162236213684082,0.6980000138282776
46960,3612.471185684204,0.8220235705375671,0.6997500658035278
46970,3613.2216234207153,0.8594620823860168,0.6860000491142273
46980,3613.930986881256,0.8670967221260071,0.6927500367164612
46990,3614.733508825302,0.9139230847358704,0.6797499656677246
47000,3615.447561264038,0.9722317457199097,0.7009999752044678
47010,3616.300915956497,1.0156112909317017,0.6852500438690186
47020,3617.0151267051697,1.002077579498291,0.7002500295639038
47030,3617.7403140068054,1.0272433757781982,0.7077499628067017
47040,3618.4584221839905,0.8962278366088867,0.6957499980926514
47050,3619.1997785568237,0.9640618562698364,0.690250039100647
47060,3619.9198031425476,0.9324272871017456,0.6957500576972961
47070,3620.660855293274,0.9932273030281067,0.7084999680519104
47080,3621.3880937099457,1.0345306396484375,0.7082499861717224
47090,3622.3338611125946,0.9402469396591187,0.6912499070167542
47100,3623.041686296463,0.9610506892204285,0.703249990940094
47110,3624.3495008945465,1.1195666790008545,0.6869999766349792
47120,3625.077001810074,0.894841194152832,0.7119999527931213
47130,3625.8133358955383,0.9652318954467773,0.6875
47140,3626.538969516754,1.1091687679290771,0.6529999375343323
47150,3627.4888768196106,0.8296734094619751,0.688249945640564
47160,3628.2219576835632,1.0118303298950195,0.6817500591278076
47170,3628.96022772789,0.8834472894668579,0.6944999694824219
