i,time,loss,ce,kl,accuracy,prec
763000,80551.98702287674,0.4560842216014862,0.36056286096572876,0.09553315490484238,0.8497499227523804,0.0
763100,80562.31558060646,0.4938124418258667,0.3979109823703766,0.09591330587863922,0.875,0.0
763200,80572.53212046623,0.5164757370948792,0.4186752736568451,0.09781252592802048,0.8655000329017639,0.0
763300,80582.7863266468,0.49607163667678833,0.3977097272872925,0.09837406128644943,0.8700000047683716,0.0
763400,80593.06517624855,0.5076051950454712,0.4127500653266907,0.09486682713031769,0.8529999256134033,0.0
763500,80603.2865653038,0.4666869640350342,0.3678939938545227,0.09880516678094864,0.8700000643730164,0.0
763600,80613.70454907417,0.4769895374774933,0.3795545697212219,0.0974469855427742,0.8532500267028809,0.0
763700,80623.92901015282,0.4763220548629761,0.3748326301574707,0.1015019416809082,0.8554998636245728,0.0
763800,80634.16829133034,0.46968862414360046,0.37496843934059143,0.09473186731338501,0.8604999780654907,0.0
763900,80644.40014719963,0.48561573028564453,0.3847995102405548,0.10082864761352539,0.8519999980926514,0.0
764000,80654.62007308006,0.5139293074607849,0.4162108302116394,0.09773052483797073,0.8569999933242798,0.0
764100,80664.88255095482,0.5497204065322876,0.4504295885562897,0.09930304437875748,0.8592499494552612,0.009999999776482582
764200,80675.01513171196,0.5161343216896057,0.4184417724609375,0.09770458191633224,0.8505000472068787,0.009999999776482582
764300,80685.27963519096,0.49189090728759766,0.3905811905860901,0.1013222262263298,0.8555000424385071,0.0
764400,80695.44446492195,0.5106895565986633,0.4121090769767761,0.09859263151884079,0.8535000681877136,0.0
764500,80705.78982901573,0.47805628180503845,0.3812214732170105,0.09684675186872482,0.8552499413490295,0.0
764600,80716.03639936447,0.46585437655448914,0.3703998327255249,0.09546631574630737,0.8569999933242798,0.0
764700,80726.30971264839,0.4792289137840271,0.38241368532180786,0.0968271791934967,0.8604999780654907,0.0
764800,80736.48155426979,0.49127957224845886,0.3913046419620514,0.09998727589845657,0.8547499775886536,0.0
764900,80746.79282307625,0.5321101546287537,0.43025287985801697,0.1018698513507843,0.8587499260902405,0.0
765000,80756.99663877487,0.4732980728149414,0.3754400908946991,0.09787004441022873,0.8457499742507935,0.0
765100,80767.25814557076,0.4783153235912323,0.3815258741378784,0.09680139273405075,0.8604999780654907,0.0
765200,80777.44488120079,0.4864990711212158,0.3888850808143616,0.09762603789567947,0.8529999256134033,0.0
765300,80787.84351801872,0.49047306180000305,0.3942599594593048,0.09622497111558914,0.8627499938011169,0.009999999776482582
765400,80798.26181197166,0.5931386351585388,0.49513116478919983,0.0980195477604866,0.8589999675750732,0.009999999776482582
765500,80808.53841137886,0.46818315982818604,0.37112656235694885,0.09706856310367584,0.8595000505447388,0.0
765600,80818.78467917442,0.484781414270401,0.3891398310661316,0.09565338492393494,0.8472499847412109,0.0
765700,80828.98481369019,0.4653012752532959,0.3675634264945984,0.09774992614984512,0.8634999990463257,0.0
765800,80839.32258296013,0.5269790887832642,0.4286561906337738,0.09833500534296036,0.8642499446868896,0.0
765900,80849.63467025757,0.460936963558197,0.3611653447151184,0.09978392720222473,0.8644999861717224,0.0
766000,80860.01028251648,0.49358564615249634,0.39390629529953003,0.09969164431095123,0.8595000505447388,0.0
766100,80870.33966588974,0.4805757999420166,0.3755875825881958,0.10500115901231766,0.8372500538825989,0.0
766200,80880.5038292408,0.5036522150039673,0.402571439743042,0.10109323263168335,0.8617500066757202,0.0
766300,80890.69946718216,0.5000907182693481,0.39625445008277893,0.10384905338287354,0.8652501106262207,0.0
766400,80900.9554514885,0.5611459612846375,0.46099281311035156,0.1001654863357544,0.8582500219345093,0.0
766500,80911.16747999191,0.48443228006362915,0.38887572288513184,0.09556836634874344,0.8592498898506165,0.0
766600,80921.40429663658,0.47114717960357666,0.37432974576950073,0.0968293845653534,0.8717499375343323,0.0
766700,80931.76077604294,0.47869253158569336,0.3791433572769165,0.09956146776676178,0.8515000343322754,0.0
766800,80941.98850560188,0.48079198598861694,0.38529494404792786,0.09550884366035461,0.848250150680542,0.0
766900,80952.2393655777,0.4710523784160614,0.3736451268196106,0.09741926193237305,0.8565000295639038,0.0
767000,80962.44670128822,0.46872013807296753,0.36936134099960327,0.0993710607290268,0.8597500324249268,0.0
767100,80972.67925906181,0.4815765619277954,0.37926527857780457,0.10232390463352203,0.8682499527931213,0.0
767200,80982.83132624626,0.5573431849479675,0.4539780616760254,0.10337787121534348,0.8635000586509705,0.009999999776482582
767300,80993.02299118042,0.42303594946861267,0.3274056315422058,0.09564211964607239,0.8452500104904175,0.0
767400,81003.16576075554,0.450460821390152,0.35607728362083435,0.09439517557621002,0.8545000553131104,0.0
767500,81013.33082389832,0.48718321323394775,0.39001721143722534,0.09717798978090286,0.8662499785423279,0.0
767600,81023.45663261414,0.501501202583313,0.4015546441078186,0.0999588593840599,0.8480000495910645,0.0
767700,81033.6434636116,0.4776817560195923,0.38045209646224976,0.09724166989326477,0.8517500162124634,0.0
767800,81043.76667618752,0.4818370044231415,0.38080495595932007,0.10104451328516006,0.8605000376701355,0.0
767900,81053.95686650276,0.5126458406448364,0.41679152846336365,0.0958661288022995,0.8592498898506165,0.0
768000,81064.15293645859,0.5013068318367004,0.402418851852417,0.0989001989364624,0.8517499566078186,0.0
768100,81074.42573237419,0.4816242456436157,0.3824782967567444,0.09915819019079208,0.8552500009536743,0.0
768200,81084.71081376076,0.5147502422332764,0.4126430153846741,0.1021197959780693,0.8669999837875366,0.0
768300,81094.99014639854,0.4523370563983917,0.35738444328308105,0.09496434032917023,0.8664999604225159,0.0
768400,81105.30650877953,0.5207363963127136,0.4217167794704437,0.09903182089328766,0.8582499623298645,0.0
768500,81115.65813827515,0.5035809874534607,0.4038914740085602,0.09970182180404663,0.8682499527931213,0.0
768600,81125.8430147171,0.4986938536167145,0.4010952115058899,0.09761068969964981,0.8505000472068787,0.0
768700,81136.10719275475,0.5090725421905518,0.41041359305381775,0.09867113828659058,0.8512499928474426,0.0
768800,81146.37678575516,0.5420569181442261,0.4399990141391754,0.10207052528858185,0.8485000729560852,0.0
768900,81156.57222151756,0.5104036331176758,0.40938645601272583,0.1010296493768692,0.8589999675750732,0.0
769000,81166.80668568611,0.4940500855445862,0.3951759934425354,0.09888629615306854,0.8577501177787781,0.0
769100,81177.0602350235,0.5459503531455994,0.44797879457473755,0.09798365831375122,0.8545000553131104,0.0
769200,81187.30588006973,0.5121788382530212,0.4135107100009918,0.09868031740188599,0.8560000658035278,0.0
769300,81197.70456910133,0.5113834738731384,0.41001051664352417,0.1013854593038559,0.8580000400543213,0.0
769400,81207.99693083763,0.45974278450012207,0.36363205313682556,0.09612257778644562,0.8424999117851257,0.0
769500,81218.37882757187,0.4769895374774933,0.3743826746940613,0.10261951386928558,0.8535000085830688,0.019999999552965164
769600,81228.64852833748,0.5182793736457825,0.42054834961891174,0.09774310141801834,0.8512499332427979,0.009999999776482582
769700,81238.94977092743,0.5051544904708862,0.4076728820800781,0.09749364107847214,0.8539999127388,0.0
769800,81249.33408284187,0.46257856488227844,0.3648292124271393,0.09776140749454498,0.8587499856948853,0.0
769900,81259.74119091034,0.5078968405723572,0.40774470567703247,0.10016448050737381,0.8477499485015869,0.0
770000,81269.95529556274,0.45904552936553955,0.3616941571235657,0.09736339002847672,0.8727500438690186,0.0
770100,81280.14205551147,0.5043275356292725,0.40231528878211975,0.10202480852603912,0.8624999523162842,0.0
770200,81290.30327773094,0.537539541721344,0.440473735332489,0.09707779437303543,0.857249915599823,0.0
770300,81300.55162215233,0.4697328209877014,0.3727671504020691,0.09697762131690979,0.8650000095367432,0.0
770400,81310.77022838593,0.5172744989395142,0.4178815484046936,0.09940522909164429,0.8650000095367432,0.0
770500,81320.95692777634,0.6054571866989136,0.5112202763557434,0.09424854069948196,0.8562499284744263,0.0
770600,81331.23158144951,0.5049998760223389,0.40755075216293335,0.09746117889881134,0.8495000600814819,0.0
770700,81341.5236890316,0.4763904809951782,0.37773004174232483,0.09867260605096817,0.8494999408721924,0.0
770800,81351.72205138206,0.5235572457313538,0.42274123430252075,0.10082845389842987,0.8605000376701355,0.0
770900,81361.92441082001,0.5467557907104492,0.44286003708839417,0.10390859842300415,0.8510000109672546,0.0
771000,81372.14583230019,0.524224579334259,0.42799296975135803,0.0962434709072113,0.8580000400543213,0.0
771100,81382.38514947891,0.5357673764228821,0.4383021295070648,0.0974772498011589,0.8522499799728394,0.0
771200,81392.60483312607,0.46787458658218384,0.3725217282772064,0.09536463022232056,0.8549998998641968,0.0
771300,81402.87102866173,0.5304787158966064,0.4272270202636719,0.10326442122459412,0.858500063419342,0.0
771400,81413.05297493935,0.4768103361129761,0.3804366886615753,0.09638552367687225,0.8487499952316284,0.0
771500,81423.27050757408,0.49169522523880005,0.39190754294395447,0.09980001300573349,0.8680000305175781,0.0
771600,81433.43604779243,0.5715799331665039,0.4741721749305725,0.09741975367069244,0.8640000224113464,0.0
771700,81443.65921258926,0.49182695150375366,0.3888165056705475,0.10302316397428513,0.8607499599456787,0.0
771800,81453.89074611664,0.44669970870018005,0.3468936085700989,0.09981841593980789,0.8550000786781311,0.0
771900,81464.17475676537,0.5402932167053223,0.43829602003097534,0.10200980305671692,0.8502499461174011,0.0
772000,81474.34761476517,0.5118588209152222,0.4122288227081299,0.09964227676391602,0.8557499647140503,0.009999999776482582
772100,81484.66965079308,0.504923939704895,0.4061819911003113,0.09875413775444031,0.8489999175071716,0.0
772200,81494.7974293232,0.5078533291816711,0.4047868847846985,0.1030791848897934,0.8319999575614929,0.0
772300,81505.10616016388,0.5425097942352295,0.4446690082550049,0.09785284847021103,0.8572500348091125,0.0
772400,81515.38492321968,0.497905969619751,0.39964359998703003,0.09827447682619095,0.8512499928474426,0.009999999776482582
772500,81525.65200710297,0.4921666979789734,0.3953397274017334,0.09683893620967865,0.859250009059906,0.0
772600,81535.91710615158,0.4858095645904541,0.3870038390159607,0.09881791472434998,0.8682500720024109,0.0
772700,81546.25663375854,0.4505520164966583,0.3566575348377228,0.09390605986118317,0.8512499928474426,0.009999999776482582
772800,81556.40403652191,0.5558880567550659,0.46017274260520935,0.09572713077068329,0.8630000352859497,0.0
772900,81566.70460271835,0.5219846367835999,0.42341989278793335,0.09857689589262009,0.862000048160553,0.0
773000,81577.01947283745,0.4939191937446594,0.39762458205223083,0.09630650281906128,0.8507499694824219,0.0
773100,81587.65143179893,0.5094877481460571,0.4104310870170593,0.09906890243291855,0.8604999780654907,0.0
773200,81597.94944691658,0.4862801134586334,0.3867601156234741,0.09953228384256363,0.8602499961853027,0.009999999776482582
773300,81608.39878606796,0.47265926003456116,0.37653303146362305,0.09613808989524841,0.8622500896453857,0.009999999776482582
773400,81618.69680523872,0.4609394073486328,0.3624124825000763,0.0985390692949295,0.8667499423027039,0.0
773500,81628.94989705086,0.4746491611003876,0.3780667185783386,0.09659436345100403,0.8522499799728394,0.0
773600,81639.20818209648,0.46267056465148926,0.36767664551734924,0.09500562399625778,0.8700000047683716,0.0
773700,81649.48558878899,0.4594174325466156,0.35941678285598755,0.10001299530267715,0.8607500195503235,0.0
773800,81659.71993970871,0.4668081998825073,0.3691663444042206,0.09765388816595078,0.8579999804496765,0.0
773900,81670.01363134384,0.46718987822532654,0.3665872812271118,0.1006150022149086,0.859250009059906,0.0
774000,81680.2816669941,0.5007383227348328,0.4045233726501465,0.09622683376073837,0.8567500114440918,0.0
774100,81690.52945923805,0.5421180725097656,0.4416862428188324,0.1004442423582077,0.8334999680519104,0.0
774200,81700.75539302826,0.5578180551528931,0.4552076458930969,0.1026230975985527,0.8502500057220459,0.0
774300,81711.02680397034,0.4835882782936096,0.3870019018650055,0.0965982973575592,0.8510000705718994,0.0
774400,81721.27613854408,0.43492475152015686,0.3406996726989746,0.09423670917749405,0.8519999980926514,0.0
774500,81731.65445280075,0.45366084575653076,0.3559597134590149,0.0977131724357605,0.8650000095367432,0.009999999776482582
774600,81741.9084224701,0.4397323727607727,0.3415597379207611,0.09818476438522339,0.8455000519752502,0.0
774700,81752.15756368637,0.44120752811431885,0.3450891077518463,0.09613029658794403,0.8629999756813049,0.0
774800,81762.40486979485,0.522854208946228,0.42496174573898315,0.09790457040071487,0.862500011920929,0.009999999776482582
774900,81772.6498529911,0.4850401282310486,0.38785386085510254,0.0971982479095459,0.8632499575614929,0.009999999776482582
775000,81782.896879673,0.44607144594192505,0.34584179520606995,0.100242018699646,0.8629999756813049,0.0
775100,81793.19453954697,0.4123363494873047,0.3163178861141205,0.09603030979633331,0.8522500395774841,0.0
775200,81803.4226770401,0.4534599483013153,0.3560851216316223,0.09738685190677643,0.8577499389648438,0.009999999776482582
775300,81813.77551960945,0.5006389617919922,0.4039302468299866,0.09672067314386368,0.8564999103546143,0.009999999776482582
775400,81824.05565977097,0.4706789553165436,0.37259072065353394,0.09810034930706024,0.859250009059906,0.0
775500,81834.4935874939,0.494538277387619,0.3995930254459381,0.09495696425437927,0.860249936580658,0.0
775600,81844.73168253899,0.5114408731460571,0.41537827253341675,0.09607448428869247,0.8550000190734863,0.009999999776482582
775700,81854.98139691353,0.47860491275787354,0.3808833956718445,0.09773357957601547,0.8672499060630798,0.0
775800,81865.26439118385,0.525723397731781,0.42626962065696716,0.09946604073047638,0.8544999957084656,0.0
775900,81875.63279795647,0.5101209878921509,0.41408687829971313,0.09604593366384506,0.8559998869895935,0.009999999776482582
776000,81886.02219104767,0.45261630415916443,0.35477831959724426,0.09785005450248718,0.8485000133514404,0.009999999776482582
776100,81896.40990638733,0.48284006118774414,0.3849593997001648,0.09789275377988815,0.859250009059906,0.0
776200,81906.65776467323,0.45123088359832764,0.3582647740840912,0.09297757595777512,0.8507499694824219,0.0
776300,81917.1302409172,0.5338819026947021,0.4351290762424469,0.0987650454044342,0.8694999814033508,0.0
776400,81927.331635952,0.4791381061077118,0.3849654197692871,0.09418431669473648,0.848250150680542,0.0
776500,81937.56253647804,0.4835203289985657,0.38468900322914124,0.0988435372710228,0.872749924659729,0.0
776600,81947.75228500366,0.48524588346481323,0.3879684805870056,0.09728939831256866,0.8569998741149902,0.0
776700,81958.17783379555,0.5318658947944641,0.43014296889305115,0.10173549503087997,0.8627499341964722,0.0
776800,81968.49828791618,0.46281859278678894,0.3634353280067444,0.09939552843570709,0.8554999828338623,0.0
776900,81978.68682742119,0.46243417263031006,0.3667689561843872,0.09567701071500778,0.8577499985694885,0.0
777000,81988.96863269806,0.483497679233551,0.3853360414505005,0.09817373752593994,0.8527500629425049,0.0
777100,81999.25738978386,0.49504929780960083,0.3971124589443207,0.09794892370700836,0.8522500395774841,0.009999999776482582
777200,82009.53817224503,0.4646582007408142,0.3665999472141266,0.09807036072015762,0.8589999675750732,0.0
777300,82019.88611268997,0.489732027053833,0.3920845091342926,0.09765958040952682,0.8610000014305115,0.0
777400,82030.05129027367,0.44131752848625183,0.3454071879386902,0.09592217206954956,0.8604999780654907,0.0
777500,82040.2904150486,0.4662892818450928,0.36721235513687134,0.0990891382098198,0.8490000367164612,0.0
777600,82050.49853372574,0.4880357086658478,0.3842826783657074,0.1037658303976059,0.8537499904632568,0.009999999776482582
777700,82060.8608045578,0.5059003233909607,0.4041772484779358,0.10173564404249191,0.8647499680519104,0.0
777800,82071.1357395649,0.5623819828033447,0.46464404463768005,0.0977499783039093,0.8432499766349792,0.0
777900,82081.43232536316,0.4805539846420288,0.382826566696167,0.09773949533700943,0.8650000095367432,0.009999999776482582
778000,82091.64267349243,0.45341065526008606,0.3544779419898987,0.09894491732120514,0.8672499656677246,0.009999999776482582
778100,82101.91554689407,0.5284867882728577,0.4308108687400818,0.0976879894733429,0.8602501153945923,0.0
778200,82112.20939278603,0.4663645625114441,0.36516278982162476,0.10121425986289978,0.8610000610351562,0.0
778300,82122.43157863617,0.5702979564666748,0.4717283248901367,0.09858181327581406,0.8519999980926514,0.0
778400,82132.68557929993,0.523895263671875,0.4225216507911682,0.10138611495494843,0.8492499589920044,0.0
778500,82142.90776562691,0.438571572303772,0.3419608771800995,0.09662260115146637,0.8522500395774841,0.0
778600,82153.23732423782,0.5554364919662476,0.45290178060531616,0.10254739224910736,0.8515000343322754,0.0
778700,82163.53784918785,0.5419958829879761,0.44186392426490784,0.10014432668685913,0.8572500348091125,0.009999999776482582
778800,82173.75250792503,0.5226430296897888,0.4226973056793213,0.09995803982019424,0.8627499341964722,0.0
778900,82183.94644093513,0.5090866088867188,0.40742015838623047,0.10167902708053589,0.8614999651908875,0.0
779000,82194.14298248291,0.5309524536132812,0.4325898587703705,0.09837472438812256,0.8410000801086426,0.0
779100,82204.42830824852,0.47909754514694214,0.37593746185302734,0.10317280888557434,0.8692500591278076,0.0
779200,82214.58363461494,0.5491538047790527,0.4458572268486023,0.10330930352210999,0.8647499680519104,0.0
779300,82224.71979951859,0.5181711316108704,0.4169217050075531,0.1012619286775589,0.8585000038146973,0.0
779400,82234.91720438004,0.5140542984008789,0.4131202697753906,0.10094647109508514,0.8627499938011169,0.0
779500,82245.14739871025,0.48127418756484985,0.3829391896724701,0.09834711998701096,0.859499990940094,0.0
779600,82255.35104203224,0.4999483823776245,0.4042181074619293,0.09574208408594131,0.8657500743865967,0.0
779700,82265.73716044426,0.43823397159576416,0.3386261463165283,0.09962010383605957,0.8532499670982361,0.0
779800,82275.94550466537,0.5234072208404541,0.42201200127601624,0.10140775144100189,0.8547499179840088,0.009999999776482582
779900,82286.26950740814,0.5386108160018921,0.4384342133998871,0.1001889705657959,0.8629999756813049,0.009999999776482582
780000,82296.53206706047,0.442960649728775,0.3498404622077942,0.09313167631626129,0.8642500042915344,0.0
780100,82306.93722128868,0.47261160612106323,0.3723514676094055,0.1002725213766098,0.859000027179718,0.0
780200,82317.11443305016,0.49746817350387573,0.3993879556655884,0.09809233248233795,0.8527500629425049,0.0
780300,82327.48832345009,0.5340089201927185,0.43096694350242615,0.1030547022819519,0.8652501106262207,0.009999999776482582
780400,82337.75178170204,0.4617763161659241,0.3632153868675232,0.09857308119535446,0.859499990940094,0.0
780500,82347.99637079239,0.5757725834846497,0.4743259847164154,0.10145912319421768,0.8690000176429749,0.009999999776482582
780600,82358.31771588326,0.48693427443504333,0.38897186517715454,0.09797448664903641,0.8495001196861267,0.0
780700,82368.5651910305,0.46640443801879883,0.36757850646972656,0.09883814305067062,0.8532499670982361,0.0
780800,82378.77686047554,0.46346545219421387,0.3649293780326843,0.09854823350906372,0.8497499823570251,0.0
780900,82389.04143691063,0.48761656880378723,0.38989952206611633,0.09772910177707672,0.8555000424385071,0.0
781000,82399.2690615654,0.4926913380622864,0.3958825469017029,0.09682074189186096,0.8637499809265137,0.0
781100,82409.66444063187,0.41672229766845703,0.3190213441848755,0.09771301597356796,0.8577499389648438,0.0
781200,82419.906219244,0.4471711814403534,0.3506607115268707,0.09652238339185715,0.8440000414848328,0.009999999776482582
781300,82430.2053809166,0.42553818225860596,0.3286140263080597,0.09693612158298492,0.8485000133514404,0.0
781400,82440.41393852234,0.479743093252182,0.37989118695259094,0.09986422955989838,0.8542500138282776,0.0
781500,82450.72909736633,0.5278758406639099,0.4309265613555908,0.09696122258901596,0.8635000586509705,0.0
781600,82460.95754885674,0.5081616640090942,0.4105164110660553,0.09765729308128357,0.8605000376701355,0.0
781700,82471.18644309044,0.47604334354400635,0.3764549195766449,0.09960069507360458,0.8522499799728394,0.0
781800,82481.50000047684,0.4929741621017456,0.3960084319114685,0.09697769582271576,0.8420000672340393,0.0
781900,82491.90774679184,0.5039286613464355,0.40949153900146484,0.09444879740476608,0.8520000576972961,0.0
782000,82502.22408771515,0.4525267481803894,0.35598695278167725,0.09655170142650604,0.8587499260902405,0.009999999776482582
782100,82512.63707351685,0.5364940762519836,0.4390644133090973,0.097441665828228,0.8557499647140503,0.009999999776482582
782200,82523.14223980904,0.4587591588497162,0.36183059215545654,0.09694051742553711,0.8542499542236328,0.0
782300,82533.49774241447,0.5851207971572876,0.4846733510494232,0.10045987367630005,0.8535000681877136,0.0
782400,82543.81197023392,0.4402483105659485,0.3422171175479889,0.09804330766201019,0.8579999804496765,0.0
782500,82554.21684336662,0.5010485053062439,0.3988099694252014,0.10225115716457367,0.8487499952316284,0.0
782600,82564.53633260727,0.552011251449585,0.44584351778030396,0.1061808168888092,0.8644999861717224,0.009999999776482582
782700,82575.03386449814,0.5177503824234009,0.41992107033729553,0.09784135967493057,0.8575000166893005,0.0
782800,82585.21590328217,0.45106062293052673,0.3544846177101135,0.09658791124820709,0.8567500114440918,0.0
782900,82595.49091911316,0.43929368257522583,0.33925560116767883,0.1000504344701767,0.8377500772476196,0.0
783000,82605.86465573311,0.5129745602607727,0.4129902720451355,0.09999661147594452,0.8604999780654907,0.009999999776482582
783100,82616.0250222683,0.5136088132858276,0.42070192098617554,0.09291838109493256,0.8339999914169312,0.0
783200,82626.17976498604,0.4696006178855896,0.36870014667510986,0.10091292858123779,0.8740000128746033,0.0
783300,82636.49532485008,0.49213677644729614,0.3942640423774719,0.09788479655981064,0.8700000047683716,0.0
783400,82646.81865978241,0.49448689818382263,0.3964603841304779,0.09803861379623413,0.8485000133514404,0.0
783500,82657.14026474953,0.4631948471069336,0.3636344075202942,0.09957274049520493,0.8569999933242798,0.0
783600,82667.43766999245,0.4843181371688843,0.38655227422714233,0.09777791798114777,0.8560000658035278,0.0
783700,82677.68992877007,0.43365514278411865,0.3377428650856018,0.09592412412166595,0.8519999980926514,0.0
783800,82688.04726195335,0.4920348823070526,0.3921540379524231,0.09989317506551743,0.8664999604225159,0.0
783900,82698.32752990723,0.5298574566841125,0.4294548034667969,0.10041502118110657,0.8535000085830688,0.0
784000,82708.66819095612,0.5000733733177185,0.4042813181877136,0.09580386430025101,0.8655000329017639,0.0
784100,82718.94609093666,0.48544594645500183,0.3855442702770233,0.09991401433944702,0.8580000400543213,0.0
784200,82729.17115926743,0.5204781293869019,0.42180484533309937,0.09868545830249786,0.8535000681877136,0.009999999776482582
784300,82739.44488406181,0.4725334644317627,0.3732568919658661,0.09928883612155914,0.8570000529289246,0.0
784400,82749.72631192207,0.5049638748168945,0.402599573135376,0.10237693786621094,0.8527500033378601,0.0
784500,82760.17862153053,0.4777112603187561,0.3803806006908417,0.09734265506267548,0.859250009059906,0.0
784600,82770.45215940475,0.49712806940078735,0.39513716101646423,0.10200348496437073,0.8615000247955322,0.009999999776482582
784700,82780.83496594429,0.5322557687759399,0.4314953684806824,0.10077284276485443,0.8675000071525574,0.0
784800,82791.18206310272,0.5704967379570007,0.47310543060302734,0.09740330278873444,0.8619999885559082,0.0
784900,82801.52547097206,0.5242434144020081,0.42622217535972595,0.0980333536863327,0.8485000729560852,0.0
785000,82811.71407914162,0.4426431655883789,0.34423238039016724,0.09842291474342346,0.8677499890327454,0.0
785100,82822.26281762123,0.518085241317749,0.4199295938014984,0.09816774725914001,0.8575000762939453,0.0
785200,82832.47293758392,0.46309196949005127,0.3652871549129486,0.09781689196825027,0.8592499494552612,0.0
785300,82842.76989746094,0.5745027661323547,0.47360968589782715,0.10090555250644684,0.8555000424385071,0.0
785400,82853.1748149395,0.4141402542591095,0.31711679697036743,0.09703543782234192,0.8525000214576721,0.0
785500,82863.42206501961,0.4525180459022522,0.3556496500968933,0.09688034653663635,0.8525000214576721,0.0
785600,82873.62033200264,0.5123506188392639,0.4136369228363037,0.09872589260339737,0.8494999408721924,0.0
785700,82883.93479967117,0.553453803062439,0.45360612869262695,0.09986000508069992,0.8495000600814819,0.0
785800,82894.26415419579,0.4944725036621094,0.3934398889541626,0.10104509443044662,0.8517500162124634,0.0
785900,82904.59700703621,0.513666033744812,0.41321006417274475,0.10046836733818054,0.8529999256134033,0.0
786000,82914.85316586494,0.44547635316848755,0.35052865743637085,0.09495940804481506,0.8502499461174011,0.0
786100,82925.18565750122,0.4516409635543823,0.3546501398086548,0.09700280427932739,0.8527500629425049,0.0
786200,82935.36851787567,0.49029862880706787,0.3949611783027649,0.09534920752048492,0.8690000176429749,0.0
786300,82945.58397483826,0.49987292289733887,0.39937683939933777,0.10050848126411438,0.8577499985694885,0.0
786400,82955.8751938343,0.4387880563735962,0.3396841883659363,0.09911607950925827,0.8634999990463257,0.0
786500,82966.10742211342,0.49312806129455566,0.3950273096561432,0.09811287373304367,0.8572499752044678,0.0
786600,82976.41346120834,0.5220764875411987,0.4262039065361023,0.09588440507650375,0.8502499461174011,0.009999999776482582
786700,82986.66885948181,0.5246123671531677,0.42641058564186096,0.09821388870477676,0.8364999890327454,0.0
786800,82996.92213129997,0.4540632963180542,0.3557993769645691,0.0982760488986969,0.859749972820282,0.0
786900,83007.20318102837,0.48851656913757324,0.3923047184944153,0.09622371941804886,0.8420000672340393,0.0
787000,83017.43362903595,0.5014755725860596,0.4010266363620758,0.10046135634183884,0.8575000166893005,0.009999999776482582
787100,83027.70228123665,0.48353004455566406,0.3870561122894287,0.09648585319519043,0.8630000352859497,0.0
787200,83038.13695526123,0.5009790062904358,0.3988310694694519,0.10216055065393448,0.8560000061988831,0.0
787300,83048.3423101902,0.5133655071258545,0.41747841238975525,0.09589891880750656,0.859499990940094,0.0
787400,83058.47287774086,0.46190834045410156,0.3640426993370056,0.09787771850824356,0.8702499866485596,0.0
787500,83068.6513659954,0.48306548595428467,0.3811163306236267,0.10196173191070557,0.8575000166893005,0.0
787600,83078.79465317726,0.544202983379364,0.4470948278903961,0.09712012857198715,0.8510000109672546,0.0
787700,83089.0239880085,0.5625317096710205,0.4676845669746399,0.09485885500907898,0.8510000705718994,0.0
787800,83099.15923023224,0.44486182928085327,0.34686946868896484,0.09800446778535843,0.8442500233650208,0.0
787900,83109.32599711418,0.5326831936836243,0.4364608824253082,0.09623420238494873,0.8672500848770142,0.0
788000,83119.46641659737,0.4467783570289612,0.34744420647621155,0.09934639930725098,0.8580000400543213,0.0
788100,83129.66125702858,0.4201781451702118,0.32136422395706177,0.09882611781358719,0.859499990940094,0.0
788200,83139.92220878601,0.5122679471969604,0.411559522151947,0.1007208451628685,0.8509998917579651,0.0
788300,83150.20680832863,0.5353970527648926,0.43345722556114197,0.10195241123437881,0.8502500057220459,0.0
788400,83160.4799118042,0.4862285852432251,0.3898230195045471,0.09641745686531067,0.8505000472068787,0.0
788500,83170.86880898476,0.46542006731033325,0.3648614287376404,0.10057105869054794,0.8522499203681946,0.0
788600,83181.05033516884,0.454179584980011,0.35661110281944275,0.09758051484823227,0.8450000286102295,0.019999999552965164
788700,83191.39958810806,0.4495033025741577,0.3507175147533417,0.09879796952009201,0.8530000448226929,0.019999999552965164
788800,83201.60703325272,0.5487906336784363,0.4496038556098938,0.09919902682304382,0.8672499656677246,0.0
788900,83211.8169438839,0.5322823524475098,0.4319765567779541,0.10031819343566895,0.8629999756813049,0.0
789000,83221.97000861168,0.5003227591514587,0.4057697355747223,0.09456466883420944,0.8672499656677246,0.009999999776482582
789100,83232.37991976738,0.4801825284957886,0.3803425431251526,0.0998522937297821,0.8472499847412109,0.0
789200,83242.53775763512,0.48692601919174194,0.39043644070625305,0.09650148451328278,0.8525000214576721,0.0
789300,83252.8069820404,0.46880680322647095,0.37170204520225525,0.09711672365665436,0.8682499527931213,0.0
789400,83263.20918679237,0.47224628925323486,0.3751649856567383,0.09709329158067703,0.8600000143051147,0.0
789500,83273.5877866745,0.5128586888313293,0.41691309213638306,0.09595741331577301,0.8455000519752502,0.0
789600,83283.87930345535,0.44577640295028687,0.349109411239624,0.09667892009019852,0.8612499833106995,0.0
789700,83294.16797661781,0.46486902236938477,0.36984071135520935,0.09504003077745438,0.8530000448226929,0.0
789800,83304.49820184708,0.4755859971046448,0.3750971555709839,0.10050123929977417,0.8635000586509705,0.0
789900,83314.79863286018,0.5102813243865967,0.4150688052177429,0.09522424638271332,0.8532499670982361,0.0
790000,83324.99376654625,0.4878457188606262,0.3882855176925659,0.09957249462604523,0.8687499761581421,0.0
