i,time,loss,similarity
139820,11427.67874622345,0.919577956199646,0.6752499938011169
139830,11428.63203406334,0.9529553651809692,0.6817501187324524
139840,11429.378903388977,0.9532750844955444,0.7020000219345093
139850,11430.27425456047,1.1667555570602417,0.7077500224113464
139860,11431.027248859406,1.179075837135315,0.6790000200271606
139870,11432.14211320877,0.9714820981025696,0.6944999694824219
139880,11432.905141353607,1.101238489151001,0.6877499222755432
139890,11433.811444282532,1.1009975671768188,0.6877500414848328
139900,11434.57220029831,1.0443743467330933,0.6814999580383301
139910,11435.58922123909,1.011417031288147,0.6812500953674316
139920,11436.327027082443,0.896069347858429,0.6942500472068787
139930,11437.185873508453,0.9024626016616821,0.6742500066757202
139940,11437.933027505875,1.2596001625061035,0.6952499151229858
139950,11438.906049251556,0.9859426617622375,0.6890000104904175
139960,11439.651330709457,0.9186345338821411,0.6809999942779541
139970,11440.499146461487,1.189581036567688,0.6822499632835388
139980,11441.24805855751,0.8347814679145813,0.6815000176429749
139990,11442.320539474487,0.9316185116767883,0.6779999732971191
140000,11443.063352584839,1.121077537536621,0.6924999952316284
140010,11443.947502374649,1.061047911643982,0.6822499632835388
140020,11444.694111347198,0.9891641736030579,0.6887499094009399
140030,11445.582234859467,0.9891731142997742,0.6917500495910645
140040,11446.318987607956,0.9800117611885071,0.6827499270439148
140050,11447.227828979492,0.8776971101760864,0.6952500343322754
140060,11447.978391170502,0.9502102732658386,0.6712499856948853
140070,11448.958222389221,1.0130637884140015,0.6887500286102295
140080,11449.726595640182,0.9435237050056458,0.6802499890327454
140090,11450.772116184235,1.0545520782470703,0.690500020980835
140100,11451.525449037552,0.8768669962882996,0.6952499151229858
140110,11452.438258171082,1.028686761856079,0.6872500777244568
140120,11453.184915781021,0.9246584177017212,0.6857500672340393
140130,11454.089937448502,0.8926377296447754,0.6522500514984131
140140,11454.84817481041,1.0623211860656738,0.6507499814033508
140150,11455.695920228958,1.0030784606933594,0.6875000596046448
140160,11456.455330133438,0.897009551525116,0.6575000286102295
140170,11457.474135160446,0.9784536361694336,0.6869999766349792
140180,11458.226439714432,1.0481451749801636,0.6837499737739563
140190,11459.056096553802,0.8704967498779297,0.6909999847412109
140200,11459.807287454605,0.94654780626297,0.673750102519989
140210,11460.840872049332,0.9652696847915649,0.6837499737739563
140220,11461.600489377975,0.9279880523681641,0.6957500576972961
140230,11462.533889770508,0.9927033185958862,0.6899999976158142
140240,11463.292444467545,1.2110334634780884,0.6717499494552612
140250,11464.117949008942,0.9656822085380554,0.7007499933242798
140260,11464.863733053207,0.9164652824401855,0.6690000295639038
140270,11465.761813879013,1.1068296432495117,0.6859999895095825
140280,11466.50659608841,1.1837494373321533,0.6872499585151672
140290,11467.290535449982,1.0454844236373901,0.6670000553131104
140300,11468.051625967026,1.088276743888855,0.669249951839447
140310,11469.03211426735,1.1390693187713623,0.6949999928474426
140320,11469.780752897263,0.9535597562789917,0.688249945640564
140330,11470.652762889862,1.1008360385894775,0.6899999976158142
140340,11471.401456356049,1.1100513935089111,0.6775000095367432
140350,11472.366560220718,1.0432841777801514,0.6912500262260437
140360,11473.108649492264,0.9128880500793457,0.6932500600814819
140370,11474.023894548416,0.8902193903923035,0.675000011920929
140380,11474.784896373749,1.3470804691314697,0.6847500801086426
140390,11475.66667175293,0.9945480227470398,0.6980000138282776
140400,11476.438276052475,0.9264513850212097,0.6882500648498535
140410,11477.290388584137,1.0053242444992065,0.6817499399185181
140420,11478.051778554916,1.0700308084487915,0.7047500014305115
140430,11478.88798546791,0.8615559339523315,0.6804999709129333
140440,11479.652096271515,1.13298761844635,0.6955000162124634
140450,11480.508495807648,0.9578529596328735,0.6742499470710754
140460,11481.269670724869,0.9962360262870789,0.6840000152587891
140470,11482.126054525375,0.8707237243652344,0.6899999976158142
140480,11482.866690635681,1.0540807247161865,0.6924999952316284
140490,11483.900341033936,0.9707282185554504,0.685249924659729
140500,11484.648175477982,0.9466703534126282,0.6942500472068787
140510,11485.541555166245,1.0853418111801147,0.6915000081062317
140520,11486.299949407578,0.9378005266189575,0.6884999871253967
140530,11487.337973594666,0.9960006475448608,0.6775000095367432
140540,11488.084115028381,0.9730880856513977,0.686750054359436
140550,11489.205391168594,1.102006196975708,0.6875
140560,11489.960915088654,1.1683467626571655,0.6894999742507935
140570,11490.886216163635,1.2106478214263916,0.6877500414848328
140580,11491.639041185379,0.8974281549453735,0.6857499480247498
140590,11492.63593864441,0.9966248273849487,0.6797500848770142
140600,11493.401469230652,0.8761863708496094,0.684749960899353
140610,11494.282585859299,0.945109486579895,0.6852500438690186
140620,11495.042050123215,1.1951589584350586,0.6952499151229858
140630,11495.959531784058,1.0756820440292358,0.6982499957084656
140640,11496.714690685272,0.9567703008651733,0.6947500109672546
140650,11497.516140699387,1.0569977760314941,0.675000011920929
140660,11498.271260023117,1.142806053161621,0.6819999814033508
140670,11499.096649885178,0.9331043362617493,0.6922500133514404
140680,11499.852256536484,0.9196499586105347,0.6917499303817749
140690,11500.905917167664,1.042689323425293,0.6904999613761902
140700,11501.675130844116,0.9316080212593079,0.6790000200271606
140710,11502.539356946945,1.1079919338226318,0.6937500834465027
140720,11503.286001443863,1.0250242948532104,0.6892499327659607
140730,11504.407972097397,0.9382156133651733,0.6757500171661377
140740,11505.168852806091,1.1020565032958984,0.7092499732971191
140750,11506.156548500061,1.0766266584396362,0.6862499713897705
140760,11506.905842781067,1.050290584564209,0.6692500114440918
140770,11507.915847539902,1.027079701423645,0.6575000882148743
140780,11508.662014245987,0.9930955767631531,0.65625
140790,11509.43754196167,1.1680021286010742,0.6669999957084656
140800,11510.185530900955,1.176134705543518,0.685249924659729
140810,11511.084740400314,1.4206985235214233,0.6967500448226929
140820,11511.835253477097,1.0556906461715698,0.6894999742507935
140830,11512.798616409302,1.0398727655410767,0.6779999732971191
140840,11513.553443193436,1.072605013847351,0.672249972820282
140850,11514.520112514496,1.1242014169692993,0.6795000433921814
140860,11515.286828279495,0.8477039337158203,0.6830000281333923
140870,11516.131835222244,0.964328944683075,0.6927499175071716
140880,11516.880215406418,0.945116400718689,0.6927500367164612
140890,11517.703210115433,0.9500695466995239,0.690500020980835
140900,11518.453456878662,1.0035345554351807,0.6867499351501465
140910,11519.31066942215,0.9421833753585815,0.6712499856948853
140920,11520.068422317505,0.8261662721633911,0.6832499504089355
140930,11520.94061756134,1.0668530464172363,0.668749988079071
140940,11521.721204042435,0.930156409740448,0.6787499785423279
140950,11522.517776727676,1.0516393184661865,0.6924999952316284
140960,11523.273579835892,0.8076213002204895,0.6984999775886536
140970,11524.104911088943,0.9406779408454895,0.6947500109672546
140980,11524.852570533752,0.9842044711112976,0.6927499175071716
140990,11525.701014995575,1.1279346942901611,0.6894999742507935
141000,11526.450487852097,0.9109775424003601,0.6890000104904175
141010,11527.426106929779,0.9940120577812195,0.6800000071525574
141020,11528.177026033401,1.09694504737854,0.6780000329017639
141030,11529.139092206955,0.9733444452285767,0.6864999532699585
141040,11529.885513782501,1.090305209159851,0.687999963760376
141050,11530.65723657608,1.0176399946212769,0.6787499785423279
141060,11531.403894901276,1.092530608177185,0.6787499785423279
141070,11532.32402253151,0.9750954508781433,0.6974999904632568
141080,11533.082376241684,1.1274967193603516,0.6937500238418579
141090,11534.127767562866,0.9827011823654175,0.6887500286102295
141100,11534.899422883987,1.0054186582565308,0.688249945640564
141110,11535.79279255867,1.079411506652832,0.6794999837875366
141120,11536.549790382385,1.025160312652588,0.6732500195503235
141130,11537.493203878403,0.8813623189926147,0.6995000243186951
141140,11538.244285821915,0.9311510324478149,0.6807499527931213
141150,11539.093943595886,0.893994927406311,0.6812499761581421
141160,11539.848739862442,0.8915852308273315,0.703249990940094
141170,11540.948479890823,0.9421707391738892,0.6934999823570251
141180,11541.720113277435,0.9383133053779602,0.6792500019073486
141190,11542.80788230896,1.1656043529510498,0.6952499151229858
141200,11543.565126657486,1.0070374011993408,0.6837499737739563
141210,11544.47214794159,0.9820939898490906,0.6937500834465027
141220,11545.234082698822,0.99798583984375,0.6897499561309814
141230,11546.119855642319,0.8914618492126465,0.6962500214576721
141240,11546.867803573608,0.8962188959121704,0.6850000023841858
141250,11547.745398044586,1.087842345237732,0.6892500519752502
141260,11548.490695476532,0.9464048147201538,0.6629999279975891
141270,11549.339900255203,0.9082525968551636,0.6720000505447388
141280,11550.0847427845,0.9925131797790527,0.6564999222755432
141290,11550.919365406036,1.002208948135376,0.6782499551773071
141300,11551.671910047531,0.9424415826797485,0.6944999694824219
141310,11552.578520059586,1.2363077402114868,0.6657499670982361
141320,11553.324209451675,0.9960086941719055,0.6922500133514404
141330,11554.177953004837,0.9101279973983765,0.6917500495910645
141340,11554.93353152275,0.9943567514419556,0.6787499785423279
141350,11555.955926179886,1.1266567707061768,0.6832500696182251
141360,11556.726391077042,0.929827868938446,0.6789999604225159
141370,11557.710738658905,0.9093672037124634,0.690250039100647
141380,11558.47902917862,1.03788161277771,0.6932499408721924
141390,11559.584150791168,1.0372793674468994,0.6899999976158142
141400,11560.345378875732,0.849474310874939,0.6665000319480896
141410,11561.204571962357,1.2488118410110474,0.6859999895095825
141420,11561.9484333992,0.9598315358161926,0.675000011920929
141430,11562.775436162949,1.0567553043365479,0.6945000290870667
141440,11563.542691707611,0.9222829937934875,0.6982500553131104
141450,11564.594734668732,0.9174043536186218,0.6892500519752502
141460,11565.351994991302,1.1623485088348389,0.6920000314712524
141470,11566.271654844284,1.1827117204666138,0.6852500438690186
141480,11567.025594949722,1.1836752891540527,0.6869999766349792
141490,11567.909078359604,0.9131343960762024,0.6810000538825989
141500,11568.658543109894,0.9722809791564941,0.6912500262260437
141510,11569.701620817184,1.1314713954925537,0.6827499270439148
141520,11570.44597864151,1.092984914779663,0.6752499938011169
141530,11571.373146772385,0.9579982757568359,0.6767499446868896
141540,11572.119512081146,0.9723551869392395,0.7045000195503235
141550,11573.07694196701,0.8072779774665833,0.6819999814033508
141560,11573.827302217484,1.0156053304672241,0.6949999928474426
141570,11574.977416753769,0.8722246885299683,0.6784999966621399
141580,11575.718980789185,0.9701264500617981,0.6834999322891235
141590,11576.6816842556,0.9889867901802063,0.6917500495910645
141600,11577.45044517517,0.8876768350601196,0.7049999833106995
141610,11578.383623123169,1.271293044090271,0.6967499256134033
141620,11579.136712551117,1.006845235824585,0.6829999685287476
141630,11579.960751771927,0.9458615183830261,0.690250039100647
141640,11580.732764720917,1.0881383419036865,0.6815000176429749
141650,11581.648647785187,0.8539778590202332,0.6915000081062317
141660,11582.409876585007,1.0842578411102295,0.6952500343322754
141670,11583.273056983948,0.9570654630661011,0.7007499933242798
141680,11584.01679635048,0.8234342336654663,0.6795000433921814
141690,11584.973002195358,0.9746235013008118,0.6917500495910645
141700,11585.731866836548,1.1412146091461182,0.6832499504089355
141710,11586.511846542358,0.9664532542228699,0.6725000143051147
141720,11587.261404037476,0.9082568883895874,0.6762499809265137
141730,11588.022191524506,1.0831705331802368,0.6855000257492065
141740,11588.773382902145,1.077012300491333,0.6997500061988831
141750,11589.561805963516,1.174301028251648,0.6929999589920044
141760,11590.308970212936,1.1906483173370361,0.6937499046325684
141770,11591.3227288723,0.9370594024658203,0.6880000233650208
141780,11592.071266889572,1.1874704360961914,0.6747499704360962
141790,11593.145908594131,1.0017414093017578,0.7000000476837158
141800,11593.894970178604,0.9973928332328796,0.6915000081062317
141810,11594.864629745483,0.9531581997871399,0.6812499761581421
141820,11595.60803937912,1.0400501489639282,0.6744999885559082
141830,11596.759377241135,0.8939512372016907,0.6800000071525574
141840,11597.494688034058,0.9953004121780396,0.6675000190734863
141850,11598.311953783035,1.0963618755340576,0.6912500262260437
141860,11599.061073541641,0.9214131236076355,0.6892500519752502
141870,11600.048920154572,0.974351704120636,0.6777499914169312
141880,11600.819043159485,1.1255273818969727,0.6819999814033508
141890,11601.749101161957,0.9390006065368652,0.6842500567436218
141900,11602.515866041183,0.9473928213119507,0.671500027179718
141910,11603.279711484909,1.009129285812378,0.6807500720024109
141920,11604.030920028687,1.0619560480117798,0.6962500810623169
141930,11604.935056209564,0.9355226755142212,0.6712499856948853
141940,11605.677642345428,0.9186480641365051,0.6877500414848328
141950,11606.735332250595,0.9075697660446167,0.6817500591278076
141960,11607.501214265823,1.4430747032165527,0.6952500343322754
141970,11608.334825277328,0.8581274151802063,0.6955000162124634
141980,11609.079638242722,1.1598013639450073,0.6875
141990,11610.122422456741,1.1004935503005981,0.6982500553131104
142000,11610.897285461426,1.189695119857788,0.690250039100647
142010,11611.761845111847,0.9136810302734375,0.6907499432563782
142020,11612.507529973984,0.8755547404289246,0.6875
142030,11613.455419301987,0.9670132398605347,0.6732499599456787
142040,11614.214967727661,0.902620792388916,0.6992500424385071
142050,11615.151111125946,0.9820266962051392,0.7049999833106995
142060,11615.887208938599,1.057447075843811,0.688249945640564
142070,11617.313158750534,1.0026243925094604,0.7007499933242798
142080,11618.065884828568,1.063368797302246,0.6945000290870667
142090,11619.108747243881,0.9221816062927246,0.6872500777244568
142100,11619.863824367523,0.8836541175842285,0.6940000057220459
142110,11620.797644853592,1.005537986755371,0.6837499737739563
142120,11621.556436777115,0.9857320785522461,0.6700000166893005
142130,11622.523020029068,0.9830836057662964,0.6762499809265137
142140,11623.273841142654,1.0050691366195679,0.6884999871253967
142150,11624.313243865967,1.0570310354232788,0.6942500472068787
142160,11625.07330608368,0.8997862935066223,0.6910000443458557
142170,11626.066493988037,1.1867601871490479,0.6825000047683716
142180,11626.813814401627,1.0925477743148804,0.684499979019165
142190,11628.158255577087,0.914476752281189,0.6914999485015869
142200,11628.912346363068,1.1214697360992432,0.7012500166893005
142210,11630.043372869492,0.9153057932853699,0.7005000114440918
142220,11630.805167675018,0.9261514544487,0.6752499938011169
142230,11632.026975154877,0.9458160400390625,0.6842500567436218
142240,11632.793523550034,0.9654378890991211,0.6865000128746033
142250,11633.649878263474,0.9599353671073914,0.7029998898506165
142260,11634.413434028625,1.1803147792816162,0.6997500061988831
142270,11635.249532699585,0.8900815844535828,0.6859999895095825
142280,11636.010034322739,0.9797096252441406,0.6955000162124634
142290,11636.84798002243,0.8871253132820129,0.6904999613761902
142300,11637.608286857605,1.039135456085205,0.6940000057220459
142310,11638.481632471085,0.9976122975349426,0.690500020980835
142320,11639.244048118591,0.8588501811027527,0.6935000419616699
142330,11640.18167924881,0.9960459470748901,0.6815000176429749
142340,11640.929470777512,0.9969793558120728,0.6917499303817749
142350,11641.885437488556,0.9424947500228882,0.6939999461174011
142360,11642.6438601017,1.1328871250152588,0.6959999799728394
142370,11643.724570989609,1.0165706872940063,0.6915000081062317
142380,11644.481345415115,0.9578068852424622,0.6947498917579651
142390,11645.591887950897,1.0141196250915527,0.6929999589920044
142400,11646.343396186829,1.1266626119613647,0.6865000128746033
142410,11647.260964632034,1.0616401433944702,0.6965000033378601
142420,11648.013779640198,1.1317753791809082,0.674500048160553
142430,11648.948249340057,1.0597712993621826,0.690250039100647
142440,11649.715540647507,0.8897836804389954,0.6875
142450,11650.495840787888,0.8587962985038757,0.7059999704360962
142460,11651.246281862259,0.8781926035881042,0.6944999694824219
142470,11652.285611867905,0.900849461555481,0.6940000057220459
142480,11653.049833774567,1.1118414402008057,0.6857500672340393
142490,11654.027945518494,0.9898874163627625,0.6967500448226929
142500,11654.78956413269,1.126823902130127,0.6952500343322754
142510,11655.640634536743,1.036956548690796,0.6967500448226929
142520,11656.389096021652,1.023746371269226,0.6934999823570251
142530,11657.231120109558,0.9389058351516724,0.684499979019165
142540,11657.993621110916,0.9385839700698853,0.6800000071525574
142550,11659.001224517822,1.1300424337387085,0.672749936580658
142560,11659.761847734451,0.9425705075263977,0.6637499928474426
142570,11660.888784885406,1.0441601276397705,0.6815000176429749
142580,11661.650457382202,0.9223526120185852,0.684499979019165
142590,11662.623690128326,1.0567243099212646,0.6757499575614929
142600,11663.375697851181,1.2167627811431885,0.6862499713897705
142610,11664.352244853973,1.0310698747634888,0.6752499938011169
142620,11665.099704504013,1.1197268962860107,0.6997498869895935
142630,11665.97696852684,0.866463303565979,0.6992500424385071
142640,11666.71846818924,1.0024124383926392,0.7024999856948853
142650,11667.639430046082,1.094597339630127,0.6809999942779541
142660,11668.390212059021,0.9110243916511536,0.6822499632835388
142670,11669.475044965744,0.9502254724502563,0.6972500681877136
142680,11670.217537164688,0.968388557434082,0.6932499408721924
142690,11671.171079158783,1.074580192565918,0.6909999847412109
142700,11671.916625261307,0.8887560963630676,0.6877500414848328
142710,11672.840582370758,1.1433995962142944,0.6767499446868896
142720,11673.597693443298,0.9548536539077759,0.6807499527931213
142730,11674.495245456696,1.0339175462722778,0.6967500448226929
142740,11675.258872032166,0.9097334742546082,0.7082499861717224
142750,11676.309344053268,0.9944438934326172,0.6859999895095825
142760,11677.066962003708,1.019911766052246,0.6840000152587891
142770,11678.062449216843,1.0330617427825928,0.6857499480247498
142780,11678.823743104935,0.8930425643920898,0.6629999279975891
142790,11679.796955108643,0.859571099281311,0.6680000424385071
142800,11680.55165028572,1.1562511920928955,0.6959999799728394
142810,11681.893336057663,0.9230038523674011,0.6922500729560852
142820,11682.643563985825,1.0247379541397095,0.684499979019165
142830,11683.676244020462,1.0280966758728027,0.6837499141693115
142840,11684.421881914139,1.0924406051635742,0.6770000457763672
142850,11685.262457609177,1.0289183855056763,0.6904999613761902
142860,11686.009040594101,0.9728699922561646,0.6740000247955322
142870,11687.125513792038,0.9609934091567993,0.6802499890327454
142880,11687.873719215393,0.8701468706130981,0.6952500343322754
142890,11688.780909538269,0.858187198638916,0.6619999408721924
142900,11689.529548168182,1.036185622215271,0.684749960899353
142910,11690.380890130997,0.9344736337661743,0.6924999952316284
142920,11691.126711130142,1.1290730237960815,0.6974999904632568
142930,11691.936243057251,1.0092406272888184,0.6697499752044678
142940,11692.680844783783,1.012978434562683,0.7054999470710754
142950,11693.504731178284,0.9831861257553101,0.6942500472068787
142960,11694.261605978012,0.9275064468383789,0.7039999961853027
142970,11695.196829319,1.0110676288604736,0.6949999928474426
142980,11695.966889858246,0.9122994542121887,0.6889999508857727
142990,11697.099056959152,1.0247433185577393,0.6984999775886536
143000,11697.852186918259,1.405882477760315,0.684749960899353
143010,11698.649050712585,1.0983643531799316,0.6915000081062317
143020,11699.412755012512,0.9987651705741882,0.6897499561309814
143030,11700.286270141602,0.954419732093811,0.6894999742507935
143040,11701.04587841034,0.9906805157661438,0.6797499656677246
143050,11701.882990121841,0.9004379510879517,0.6857500672340393
143060,11702.650376796722,1.1966125965118408,0.6779999732971191
143070,11703.534901380539,0.9480401873588562,0.6895000338554382
143080,11704.280256032944,0.8442126512527466,0.6767499446868896
143090,11705.253240585327,0.9789153337478638,0.6972500085830688
143100,11705.998327732086,0.950888454914093,0.6947500109672546
143110,11706.978676080704,1.0655702352523804,0.6977500319480896
143120,11707.737992286682,1.117443561553955,0.6829999685287476
143130,11708.587431430817,1.0321928262710571,0.6887500882148743
143140,11709.337106466293,1.034400224685669,0.6959999799728394
143150,11710.142094612122,0.9553675651550293,0.6850000023841858
143160,11710.888964653015,1.3794180154800415,0.674500048160553
143170,11711.676211118698,1.0038450956344604,0.6954999566078186
143180,11712.428060531616,0.8931676149368286,0.6937500238418579
143190,11713.31301689148,1.0081844329833984,0.6600000262260437
143200,11714.05488705635,0.9354346990585327,0.6617500185966492
143210,11714.945603132248,0.9773448705673218,0.674500048160553
143220,11715.702615976334,1.3745536804199219,0.6702499985694885
143230,11716.540744781494,0.8747941851615906,0.6867499351501465
143240,11717.287983417511,0.8797561526298523,0.6807499527931213
143250,11718.095842599869,1.0118739604949951,0.6969999670982361
143260,11718.847492456436,1.0255446434020996,0.6714999675750732
143270,11719.986162662506,1.1641581058502197,0.6779999732971191
143280,11720.756316661835,1.062943696975708,0.6797500848770142
143290,11721.586392879486,1.0272670984268188,0.6772499680519104
143300,11722.331217050552,0.9981740117073059,0.6834999918937683
143310,11723.16597032547,1.0363571643829346,0.6892500519752502
143320,11723.920392751694,0.9719222784042358,0.6807499527931213
143330,11724.688418865204,0.9487165212631226,0.6859999895095825
143340,11725.439915657043,0.8467968702316284,0.6892499327659607
143350,11726.286307811737,0.9511240124702454,0.6792500019073486
143360,11727.03349685669,0.9417304992675781,0.6855000257492065
143370,11727.928964614868,1.018249750137329,0.6954999566078186
143380,11728.677540063858,1.1401565074920654,0.6922500133514404
143390,11729.656204938889,0.9841499328613281,0.6735000014305115
143400,11731.334270238876,1.3759348392486572,0.6792500019073486
143410,11732.371355056763,0.9409262537956238,0.6804999709129333
143420,11733.118762016296,1.3190885782241821,0.6917500495910645
143430,11734.05029463768,1.0320591926574707,0.6872499585151672
143440,11734.801388978958,1.243069052696228,0.6897499561309814
143450,11735.594363927841,1.1186120510101318,0.6835000514984131
143460,11736.345900774002,1.0621689558029175,0.687999963760376
143470,11737.169313669205,1.098228096961975,0.6872499585151672
143480,11737.920289516449,1.3655798435211182,0.6920000314712524
143490,11738.792951583862,0.9982559084892273,0.7019999623298645
143500,11739.545887470245,1.0607150793075562,0.6587499976158142
143510,11740.40874171257,1.0339418649673462,0.6449999809265137
143520,11741.16998410225,0.8558198809623718,0.6787499785423279
143530,11742.189472913742,0.9049059152603149,0.6915000081062317
143540,11742.933263540268,0.9177268147468567,0.7082499861717224
143550,11743.784394979477,1.0204904079437256,0.6762499809265137
143560,11744.53355550766,1.0146249532699585,0.684749960899353
143570,11745.531955718994,1.096790075302124,0.6924999952316284
143580,11746.295086860657,0.8899661302566528,0.6987498998641968
143590,11747.166340589523,1.0911647081375122,0.6957499980926514
143600,11747.92451620102,0.9659568667411804,0.6850000023841858
143610,11748.79370379448,1.2485544681549072,0.7109999656677246
143620,11749.535917282104,0.9371383786201477,0.6897499561309814
143630,11750.412726402283,0.972258448600769,0.7042500376701355
143640,11751.151684999466,1.0486390590667725,0.7064999341964722
143650,11752.273513317108,1.0206907987594604,0.690250039100647
143660,11753.023087501526,1.0640161037445068,0.6732500195503235
143670,11753.94850230217,0.990593433380127,0.6875
143680,11754.69699883461,1.179647445678711,0.6897499561309814
143690,11755.625869750977,1.0052028894424438,0.6927500367164612
143700,11756.378561973572,0.9802349209785461,0.6944999694824219
143710,11757.23284316063,0.9919652938842773,0.6867499351501465
143720,11757.990070343018,0.8992555737495422,0.6989999413490295
143730,11758.933869838715,0.9742527008056641,0.6974999904632568
143740,11759.672663211823,0.91529780626297,0.6899999976158142
143750,11760.637120008469,0.8415178060531616,0.6939999461174011
143760,11761.404485702515,1.0539524555206299,0.6780000329017639
143770,11762.279617071152,0.9629566073417664,0.6902500987052917
143780,11763.038761377335,1.1598663330078125,0.6542499661445618
143790,11763.897230625153,1.2734938859939575,0.6495000720024109
143800,11764.660494327545,0.9185965657234192,0.6775000095367432
143810,11765.527283668518,1.0015158653259277,0.7009999752044678
143820,11766.277203559875,1.0497972965240479,0.6575000286102295
143830,11767.235522031784,1.0388624668121338,0.671750009059906
143840,11768.00922703743,1.0076735019683838,0.687999963760376
143850,11768.942581176758,1.0560026168823242,0.6960000395774841
143860,11769.691585540771,1.014748215675354,0.6980000138282776
143870,11770.508314371109,0.9942541122436523,0.6877499222755432
143880,11771.268835067749,0.9433496594429016,0.6885000467300415
143890,11772.168553352356,1.0268375873565674,0.6845000386238098
143900,11772.915602684021,1.0610772371292114,0.6942499279975891
143910,11773.771466493607,1.0065630674362183,0.6884999871253967
143920,11774.519505023956,1.143428087234497,0.6752499341964722
143930,11775.384173631668,1.0342013835906982,0.6625000238418579
143940,11776.14735341072,0.9909955859184265,0.6940000057220459
143950,11777.157171487808,1.0360989570617676,0.6937500238418579
143960,11777.906086921692,1.102677345275879,0.6809999942779541
143970,11779.066822767258,0.9225851893424988,0.688249945640564
143980,11779.808109283447,0.886849045753479,0.6947500705718994
143990,11780.61340045929,0.8957661390304565,0.6909999847412109
144000,11781.351233243942,1.010158896446228,0.6859999895095825
144010,11782.11381816864,1.0441162586212158,0.6884999871253967
144020,11782.876400709152,0.8789342641830444,0.6940000057220459
144030,11783.712899684906,0.9470499753952026,0.672249972820282
144040,11784.469869852066,0.9806273579597473,0.6890000104904175
144050,11785.341366291046,1.1140921115875244,0.684499979019165
144060,11786.090871810913,0.9995841979980469,0.6982500553131104
144070,11786.926760435104,1.1516449451446533,0.6917500495910645
144080,11787.677739143372,0.9304403066635132,0.6772499680519104
144090,11788.488680362701,1.1623468399047852,0.6832500696182251
144100,11789.254478931427,1.0522902011871338,0.6855000257492065
144110,11790.16945886612,1.0140882730484009,0.6915000081062317
144120,11790.936753749847,1.1062376499176025,0.6895000338554382
144130,11791.895375728607,0.9214518666267395,0.6782499551773071
144140,11792.662484645844,0.9341573715209961,0.6645000576972961
144150,11793.739771604538,1.2358324527740479,0.7017499804496765
144160,11794.485098361969,0.9325079917907715,0.6952500343322754
144170,11795.267914295197,1.256859540939331,0.6919999718666077
144180,11796.00780081749,1.0488324165344238,0.6940000057220459
144190,11796.921852588654,0.930445671081543,0.6875
144200,11797.660519599915,0.9667546153068542,0.6894999742507935
144210,11798.723691225052,1.033184289932251,0.6624999046325684
144220,11799.469598770142,1.0155870914459229,0.6682500243186951
144230,11800.352380037308,1.18611741065979,0.668749988079071
144240,11801.104503631592,1.077102541923523,0.6829999685287476
144250,11802.076887845993,1.0282957553863525,0.6852500438690186
144260,11802.826438426971,0.964632511138916,0.6929999589920044
144270,11803.704294681549,1.113685965538025,0.6822499632835388
144280,11804.468528270721,1.1374804973602295,0.7032500505447388
144290,11805.46749329567,1.019287347793579,0.6959999799728394
144300,11806.21699666977,1.3313846588134766,0.6837499737739563
144310,11807.079242229462,1.1074004173278809,0.686500072479248
144320,11807.848042011261,1.1833465099334717,0.6730000376701355
144330,11808.95239019394,0.9808388948440552,0.6940000057220459
144340,11809.709424495697,1.0285680294036865,0.6912500262260437
144350,11810.735607624054,0.9677772521972656,0.6582499742507935
144360,11811.492108106613,0.9064035415649414,0.6857499480247498
144370,11812.570165395737,0.947270393371582,0.6845000386238098
144380,11813.332302808762,0.9932569265365601,0.6862500905990601
144390,11814.23993229866,1.061347246170044,0.690500020980835
144400,11814.995577096939,0.8448240160942078,0.6829999685287476
144410,11815.921263933182,1.0234706401824951,0.7010000348091125
144420,11816.678634166718,0.8504231572151184,0.6787499785423279
144430,11817.575259685516,1.3766130208969116,0.6852500438690186
144440,11818.32526063919,0.9430979490280151,0.6919999718666077
144450,11819.167077541351,0.7897462844848633,0.6812499761581421
144460,11819.912514448166,0.9394679069519043,0.6850000023841858
144470,11820.688761472702,0.999057412147522,0.6812499761581421
144480,11821.449330568314,1.0040745735168457,0.684499979019165
144490,11822.307698726654,0.9841062426567078,0.6997500061988831
144500,11823.05220246315,0.903154194355011,0.6787499785423279
144510,11823.878826379776,1.0446817874908447,0.6810000538825989
144520,11824.632824659348,0.9325556755065918,0.6877500414848328
144530,11825.429120063782,1.0409705638885498,0.6837499737739563
144540,11826.172956466675,1.0779218673706055,0.6952500343322754
144550,11827.123144626617,1.2688218355178833,0.655500054359436
144560,11827.906381607056,1.3728817701339722,0.6752499341964722
144570,11829.160721302032,1.0567926168441772,0.6604999303817749
144580,11829.91972708702,0.8670375943183899,0.675000011920929
144590,11830.885196685791,1.158708095550537,0.6834999918937683
144600,11831.635576486588,1.1321237087249756,0.6912500262260437
144610,11832.558961391449,1.2817795276641846,0.6760000586509705
144620,11833.30643248558,0.9771912693977356,0.6825000047683716
144630,11834.137788057327,1.1019223928451538,0.6982499957084656
144640,11834.894489049911,0.903311550617218,0.6919999718666077
144650,11835.669720172882,0.9480623006820679,0.706250011920929
144660,11836.421708345413,0.9793146252632141,0.686750054359436
144670,11837.336283683777,0.9531830549240112,0.699999988079071
144680,11838.084744691849,0.8761264085769653,0.6825000047683716
144690,11838.971597194672,1.105170488357544,0.6797500848770142
