i,time,loss,similarity
423200,8557.120113611221,0.2573811411857605,0.9002500176429749
423300,8567.443231344223,0.27161160111427307,0.9147500395774841
423400,8577.741426706314,0.2455866038799286,0.9117499589920044
423500,8588.076245069504,0.26090702414512634,0.9112499952316284
423600,8598.469604492188,0.2482873648405075,0.9172500371932983
423700,8608.860223293304,0.3027530908584595,0.9054999351501465
423800,8619.238340616226,0.2263999879360199,0.9097499847412109
423900,8629.576681613922,0.3001360595226288,0.8987500071525574
424000,8639.778990983963,0.2537004351615906,0.9005000591278076
424100,8650.05716085434,0.2992710471153259,0.9100000262260437
424200,8660.39547252655,0.2752126157283783,0.9035000801086426
424300,8670.875004291534,0.24056100845336914,0.9022499918937683
424400,8681.296537399292,0.23208537697792053,0.8962500095367432
424500,8691.714974880219,0.26092225313186646,0.8912500739097595
424600,8702.059219360352,0.3111233711242676,0.9075000286102295
424700,8712.36080622673,0.25265493988990784,0.9139999151229858
424800,8722.575162649155,0.23634037375450134,0.9080000519752502
424900,8732.83410692215,0.3097856938838959,0.903499960899353
425000,8743.07709479332,0.2904099225997925,0.9062499403953552
425100,8753.329939842224,0.3106738328933716,0.9047500491142273
425200,8763.618191480637,0.25526493787765503,0.9057499766349792
425300,8774.024641513824,0.2540620267391205,0.8967499732971191
425400,8784.336992025375,0.2732483744621277,0.9024999141693115
425500,8794.768620491028,0.25992703437805176,0.9075000286102295
425600,8805.06247329712,0.2770983576774597,0.9064999222755432
425700,8815.420570611954,0.2766325771808624,0.903249979019165
425800,8825.6345911026,0.26019784808158875,0.9105000495910645
425900,8836.06154513359,0.3204294741153717,0.9057499170303345
426000,8846.492393255234,0.258855402469635,0.9150000214576721
426100,8856.939365148544,0.3048323690891266,0.9167499542236328
426200,8867.279650688171,0.3116321563720703,0.903249979019165
426300,8877.642080783844,0.29799389839172363,0.9137499928474426
426400,8887.990733385086,0.3354909420013428,0.9027499556541443
426500,8898.314533233643,0.2822933793067932,0.9027499556541443
426600,8908.56398510933,0.2244710475206375,0.9059999585151672
426700,8918.839034318924,0.23385930061340332,0.8937500715255737
426800,8929.102636098862,0.25682392716407776,0.8979999423027039
426900,8939.422667980194,0.2641378939151764,0.9024999737739563
427000,8949.66526055336,0.20905891060829163,0.9082499742507935
427100,8959.953635931015,0.2900025248527527,0.9047499895095825
427200,8970.241502523422,0.2823032736778259,0.9047500491142273
427300,8980.588759183884,0.244659423828125,0.9077500104904175
427400,8990.879830360413,0.2903304100036621,0.9140000343322754
427500,9001.210461854935,0.27781182527542114,0.9072499871253967
427600,9011.500879764557,0.19556687772274017,0.9097500443458557
427700,9021.920386075974,0.24232690036296844,0.893750011920929
427800,9032.15617966652,0.26133328676223755,0.9107500314712524
427900,9042.428471565247,0.2874577045440674,0.9117500185966492
428000,9052.76286816597,0.24445895850658417,0.9017500281333923
428100,9063.069157361984,0.28992706537246704,0.9097500443458557
428200,9073.386270999908,0.2614932060241699,0.9012500643730164
428300,9083.692412614822,0.27893388271331787,0.8982500433921814
428400,9093.909184932709,0.23448948562145233,0.9010000824928284
428500,9104.159444570541,0.2540423572063446,0.9060000777244568
428600,9114.404153347015,0.25707191228866577,0.9080000519752502
428700,9124.69888663292,0.2264348566532135,0.9005000591278076
428800,9134.973415136337,0.23944708704948425,0.9137499332427979
428900,9145.29000043869,0.2829316258430481,0.9084999561309814
429000,9155.555499315262,0.2437637746334076,0.9019999504089355
429100,9165.895212173462,0.24731263518333435,0.9105000495910645
429200,9176.231560468674,0.3133077025413513,0.9169999957084656
429300,9186.611123085022,0.26540014147758484,0.8975000977516174
429400,9196.890399932861,0.27042874693870544,0.9195000529289246
429500,9207.247274398804,0.30020877718925476,0.9079999327659607
429600,9217.63697552681,0.2659151256084442,0.8957498669624329
429700,9228.019694805145,0.25024205446243286,0.9122500419616699
429800,9238.395072460175,0.27410104870796204,0.8985000848770142
429900,9248.741034507751,0.2589554488658905,0.9075000286102295
430000,9258.993646860123,0.2843068540096283,0.9167500138282776
430100,9269.327146053314,0.2514514625072479,0.9192500114440918
430200,9279.568660259247,0.25184282660484314,0.9172500371932983
430300,9289.89141535759,0.2744233012199402,0.9070000648498535
430400,9300.194327831268,0.39161282777786255,0.9092499613761902
430500,9310.505901575089,0.27696940302848816,0.9150000214576721
430600,9320.822762966156,0.23185321688652039,0.9165000319480896
430700,9331.145536661148,0.2988947033882141,0.9065001010894775
430800,9341.413644075394,0.20976419746875763,0.9087499976158142
430900,9351.715529680252,0.24617645144462585,0.8854999542236328
431000,9362.045664787292,0.30253368616104126,0.9099999070167542
431100,9372.424104690552,0.24014365673065186,0.9030000567436218
431200,9382.8383538723,0.28819167613983154,0.8917499780654907
431300,9393.364613771439,0.32840433716773987,0.9097500443458557
431400,9403.764822721481,0.2904708981513977,0.9025000929832458
431500,9414.214044094086,0.275015264749527,0.9067500233650208
431600,9424.623174190521,0.30615025758743286,0.8962500095367432
431700,9435.00485253334,0.3002438247203827,0.8972499966621399
431800,9445.362580060959,0.26718223094940186,0.9065000414848328
431900,9455.776460886002,0.24645212292671204,0.9177499413490295
432000,9466.185443162918,0.2502114176750183,0.9027500748634338
432100,9476.459622859955,0.3342594504356384,0.906749963760376
432200,9486.715981721878,0.27670782804489136,0.9105000495910645
432300,9497.155871152878,0.2639434337615967,0.9087499976158142
432400,9507.590509653091,0.2648950517177582,0.8977499604225159
432500,9518.01347208023,0.2083922177553177,0.9120000600814819
432600,9528.266822576523,0.2575598955154419,0.9042500257492065
432700,9538.529713392258,0.29171663522720337,0.9047499895095825
432800,9548.773170948029,0.2182544469833374,0.8987499475479126
432900,9559.144659519196,0.2593459486961365,0.9137499332427979
433000,9569.497886180878,0.29172343015670776,0.9100000262260437
433100,9579.824130058289,0.21543698012828827,0.9054999351501465
433200,9590.087180614471,0.288991242647171,0.9102499485015869
433300,9600.375200033188,0.26088693737983704,0.906999945640564
433400,9610.650002717972,0.24316135048866272,0.9197500348091125
433500,9621.004940986633,0.28169485926628113,0.90625
433600,9631.312847852707,0.24297504127025604,0.9045000672340393
433700,9641.671489238739,0.3105166554450989,0.9112499952316284
433800,9651.948050260544,0.23658223450183868,0.9132499694824219
433900,9662.252667427063,0.3332459032535553,0.9070000648498535
434000,9672.493029356003,0.24480953812599182,0.9014999270439148
434100,9682.736752033234,0.2503657042980194,0.919999897480011
434200,9692.921186208725,0.2106914222240448,0.9059998989105225
434300,9703.147559642792,0.2545696496963501,0.9117500185966492
434400,9713.348532438278,0.23231089115142822,0.9047500491142273
434500,9723.657739162445,0.2798846662044525,0.9157499670982361
434600,9733.887526512146,0.26848095655441284,0.9185000658035278
434700,9744.18953537941,0.2149231731891632,0.90625
434800,9754.42602467537,0.31564515829086304,0.9137499928474426
434900,9764.725743293762,0.2463320940732956,0.9024999737739563
435000,9775.085293531418,0.28980931639671326,0.9172499775886536
435100,9785.496341228485,0.24070978164672852,0.8977500200271606
435200,9795.776531457901,0.37666431069374084,0.9047499895095825
435300,9806.078474760056,0.3261163830757141,0.9142500162124634
435400,9816.327726602554,0.258666455745697,0.9150000214576721
435500,9826.6334400177,0.27167779207229614,0.9137499928474426
435600,9836.92501282692,0.3227769434452057,0.9002499580383301
435700,9847.41430258751,0.24984681606292725,0.9160000681877136
435800,9857.78694987297,0.223101407289505,0.9129999279975891
435900,9868.192421913147,0.2678205668926239,0.9102499485015869
436000,9878.574885845184,0.28011777997016907,0.9004999399185181
436100,9888.984816789627,0.24047942459583282,0.9077499508857727
436200,9899.372970104218,0.2611481547355652,0.909000039100647
436300,9909.76590180397,0.24342525005340576,0.903499960899353
436400,9919.99434876442,0.3845767080783844,0.8782500624656677
436500,9930.261285543442,0.3542720377445221,0.8972500562667847
436600,9940.509988069534,0.29332417249679565,0.8939999341964722
436700,9950.815007209778,0.288204163312912,0.8952499628067017
436800,9961.08130311966,0.3311392664909363,0.8964999914169312
436900,9971.346392393112,0.32499876618385315,0.8842500448226929
437000,9981.734659910202,0.2854499816894531,0.9017500877380371
437100,9992.269356250763,0.2666129171848297,0.9084999561309814
437200,10002.535888433456,0.22817830741405487,0.9107499718666077
437300,10012.823762178421,0.3053821921348572,0.893750011920929
437400,10023.107639551163,0.26259177923202515,0.9040000438690186
437500,10033.403069496155,0.27353090047836304,0.9035000801086426
437600,10043.694611549377,0.23640267550945282,0.8939999938011169
437700,10054.005602121353,0.2895640432834625,0.8962500095367432
437800,10064.314847230911,0.2816590368747711,0.9040001034736633
437900,10074.663808822632,0.3298620581626892,0.9010000824928284
438000,10084.996306657791,0.33963045477867126,0.9004999399185181
438100,10095.415859222412,0.29486286640167236,0.9057499766349792
438200,10105.755484104156,0.26203709840774536,0.8912500143051147
438300,10115.998038768768,0.25830990076065063,0.9082499742507935
438400,10126.24088191986,0.2559647560119629,0.8942500352859497
438500,10136.586864948273,0.2630954384803772,0.9125000238418579
438600,10147.071928977966,0.2899262607097626,0.9067500233650208
438700,10157.522062778473,0.28723305463790894,0.9115000367164612
438800,10167.943382263184,0.27776917815208435,0.9162499904632568
438900,10178.38774394989,0.2794404923915863,0.9022499918937683
439000,10188.817767858505,0.32562848925590515,0.9177500009536743
439100,10199.132453203201,0.3272215723991394,0.9079999327659607
439200,10209.453697919846,0.26205018162727356,0.9112499952316284
439300,10219.741438865662,0.2692301273345947,0.903999924659729
439400,10230.061061382294,0.23226198554039001,0.9127499461174011
439500,10240.47508096695,0.29947012662887573,0.9137499332427979
439600,10250.813700437546,0.2808273732662201,0.8989999890327454
439700,10261.136727809906,0.21812546253204346,0.9014999866485596
439800,10271.453901052475,0.258145809173584,0.9142499566078186
439900,10281.840504646301,0.2517811059951782,0.9092499613761902
440000,10292.224986076355,0.35727396607398987,0.9122499823570251
440100,10302.88667011261,0.2771536707878113,0.9007499814033508
440200,10313.3255610466,0.2525687515735626,0.9132499694824219
440300,10323.88082575798,0.2689986228942871,0.9027499556541443
440400,10334.325901269913,0.2809367775917053,0.9049999117851257
440500,10344.779509782791,0.2621898055076599,0.905500054359436
440600,10355.19373345375,0.21198120713233948,0.9032500386238098
440700,10365.635206222534,0.28217464685440063,0.9080000519752502
440800,10376.018531560898,0.31934860348701477,0.8994999527931213
440900,10386.28579735756,0.2542787194252014,0.9095000624656677
441000,10396.53971362114,0.23999127745628357,0.9137499928474426
441100,10406.905530452728,0.30758896470069885,0.9102500081062317
441200,10417.277434587479,0.2722293436527252,0.8812500238418579
441300,10427.67134475708,0.2834247946739197,0.905500054359436
441400,10438.088172197342,0.2780829071998596,0.905500054359436
441500,10448.476602315903,0.3010523021221161,0.909000039100647
441600,10458.836964130402,0.24840743839740753,0.9140000343322754
441700,10469.21369600296,0.28236642479896545,0.8942500352859497
441800,10479.551378250122,0.3179284632205963,0.8999999165534973
441900,10489.94159078598,0.2435522973537445,0.9107499718666077
442000,10500.270096302032,0.2655653655529022,0.9102500081062317
442100,10510.644614934921,0.2561517357826233,0.90625
442200,10520.994982481003,0.2835598886013031,0.9017500281333923
442300,10531.396880865097,0.29533711075782776,0.9107499718666077
442400,10541.75139760971,0.22253134846687317,0.9100000262260437
442500,10552.15854382515,0.27217382192611694,0.9177499413490295
442600,10562.494273662567,0.25920286774635315,0.9122499823570251
442700,10572.906302213669,0.23008880019187927,0.9144999980926514
442800,10583.220835208893,0.22396941483020782,0.9125000238418579
442900,10593.652257204056,0.24266040325164795,0.9100000262260437
443000,10603.966202259064,0.24939505755901337,0.9147499799728394
443100,10614.278300762177,0.20009422302246094,0.9035000801086426
443200,10624.59268116951,0.24119815230369568,0.9094999432563782
443300,10634.973052024841,0.2492949664592743,0.9167499542236328
443400,10645.253633022308,0.2538270354270935,0.9002500176429749
443500,10655.668883800507,0.22686068713665009,0.9082499742507935
443600,10666.033436059952,0.23598651587963104,0.9052499532699585
443700,10676.454571008682,0.2497740536928177,0.9172499775886536
443800,10686.72673368454,0.20982830226421356,0.9135000705718994
443900,10697.034786224365,0.23390960693359375,0.9100000262260437
444000,10707.286318540573,0.2737666964530945,0.8994999527931213
444100,10717.576776504517,0.27130627632141113,0.9017499685287476
444200,10727.919728279114,0.267112672328949,0.9135000109672546
444300,10738.168436527252,0.25947195291519165,0.9047500491142273
444400,10748.399423122406,0.2785000205039978,0.9135000109672546
444500,10758.636486291885,0.2476176768541336,0.9202499985694885
444600,10768.870972633362,0.2173539400100708,0.9144999980926514
444700,10779.106969594955,0.2870852053165436,0.9014999270439148
444800,10789.345421075821,0.33386892080307007,0.908750057220459
444900,10799.659536838531,0.24982324242591858,0.9125000834465027
445000,10809.960265159607,0.2612811326980591,0.9167500138282776
445100,10820.385060787201,0.2663939595222473,0.9049999713897705
445200,10830.657565116882,0.2406603842973709,0.9067500233650208
445300,10841.001812458038,0.24771156907081604,0.9117500185966492
445400,10851.327772140503,0.2479478120803833,0.9097500443458557
445500,10861.692454576492,0.22362816333770752,0.9144999980926514
445600,10872.004093408585,0.2732464671134949,0.9169999957084656
445700,10882.305125236511,0.3035481572151184,0.8972499966621399
445800,10892.549576997757,0.2861839234828949,0.9037500023841858
445900,10902.828758001328,0.2545296847820282,0.906749963760376
446000,10913.116424322128,0.30421656370162964,0.9122499823570251
446100,10924.594740152359,0.23940244317054749,0.9094999432563782
446200,10935.064153909683,0.2405623495578766,0.909250020980835
446300,10945.462332487106,0.23972149193286896,0.9065000414848328
446400,10955.78833436966,0.2529456913471222,0.8945000171661377
446500,10966.099276781082,0.28762972354888916,0.9127499461174011
446600,10976.351966619492,0.2896293103694916,0.9115000367164612
446700,10986.682312726974,0.29822441935539246,0.9087499976158142
446800,10997.01329255104,0.24660435318946838,0.9019999504089355
446900,11007.38833475113,0.2745532989501953,0.9147499203681946
447000,11017.693437337875,0.27118730545043945,0.903249979019165
447100,11028.069330453873,0.2923886179924011,0.90625
447200,11038.335312843323,0.24061889946460724,0.9052500128746033
447300,11048.663557052612,0.35348886251449585,0.8930000066757202
447400,11059.003293991089,0.2541182339191437,0.905500054359436
447500,11069.481855630875,0.26778194308280945,0.908750057220459
447600,11080.331522464752,0.29666322469711304,0.9075000286102295
447700,11090.720332145691,0.3105785548686981,0.9127500057220459
447800,11101.0036444664,0.25097304582595825,0.9080000519752502
447900,11111.446001529694,0.23508350551128387,0.905500054359436
448000,11121.794205188751,0.29951101541519165,0.9104999303817749
448100,11132.200006723404,0.2476358413696289,0.908500075340271
448200,11142.59652519226,0.21098724007606506,0.908000111579895
448300,11153.003083229065,0.24317607283592224,0.9007501006126404
448400,11163.408202171326,0.2831396758556366,0.9050000905990601
448500,11173.67976641655,0.27583715319633484,0.9142500162124634
448600,11183.875894546509,0.26567381620407104,0.8962500095367432
448700,11194.313566923141,0.2084003984928131,0.909000039100647
448800,11204.561668634415,0.20410332083702087,0.9107499718666077
448900,11214.847491502762,0.21443942189216614,0.9115000367164612
449000,11225.131597280502,0.2092043161392212,0.921999990940094
449100,11235.468007087708,0.23709437251091003,0.9032500386238098
449200,11245.760302305222,0.2926385998725891,0.9004999399185181
449300,11256.096693754196,0.2562035024166107,0.9150000810623169
449400,11266.396771669388,0.33293312788009644,0.9157499670982361
449500,11276.685606718063,0.29910677671432495,0.9122499823570251
449600,11287.03571343422,0.2649833559989929,0.9102500081062317
449700,11297.43877005577,0.2642364501953125,0.9070000648498535
449800,11307.761056184769,0.2654408812522888,0.9070000648498535
449900,11318.16000366211,0.2100592404603958,0.9167500138282776
450000,11328.482398748398,0.3132197856903076,0.9030000567436218
450100,11338.892732143402,0.24516546726226807,0.9097500443458557
450200,11349.265791893005,0.2740723192691803,0.8917499780654907
450300,11359.665350437164,0.25821489095687866,0.9070000648498535
450400,11369.935050725937,0.21961729228496552,0.9022500514984131
450500,11380.242656707764,0.28527703881263733,0.9182500243186951
450600,11390.513944864273,0.222674161195755,0.9130000472068787
450700,11400.836928844452,0.2710226774215698,0.9149999022483826
450800,11411.041076421738,0.295684278011322,0.8917500376701355
450900,11421.386315822601,0.24483473598957062,0.9172500371932983
451000,11431.623368263245,0.2587524354457855,0.9150000214576721
451100,11442.031965732574,0.24829769134521484,0.9160000085830688
451200,11452.345517873764,0.23543277382850647,0.9090000987052917
451300,11462.70795583725,0.21508581936359406,0.903499960899353
451400,11473.013329267502,0.2782142460346222,0.8857499957084656
451500,11483.37351679802,0.3146183490753174,0.9059999585151672
451600,11493.68364739418,0.22295565903186798,0.9094999432563782
451700,11504.034391641617,0.22956183552742004,0.9105000495910645
451800,11514.330209493637,0.2884041965007782,0.9029999375343323
451900,11524.69059419632,0.25850120186805725,0.9102500081062317
452000,11534.982815027237,0.2223951816558838,0.9009999632835388
452100,11545.389692306519,0.2639974355697632,0.9119999408721924
452200,11555.802436828613,0.275804340839386,0.9042500257492065
452300,11566.249782562256,0.29806384444236755,0.9062500596046448
452400,11576.648880720139,0.3066663146018982,0.9069998860359192
452500,11587.134495019913,0.21103589236736298,0.9067500233650208
452600,11597.5306391716,0.25046414136886597,0.9022500514984131
452700,11607.87853050232,0.2208363264799118,0.9192500114440918
452800,11618.200443267822,0.2599804997444153,0.9165000319480896
452900,11628.516677618027,0.2960968613624573,0.9114999175071716
453000,11638.787890195847,0.2331252545118332,0.9152500033378601
453100,11649.058789491653,0.27623969316482544,0.8984999656677246
453200,11659.278322696686,0.2296561449766159,0.9009999632835388
453300,11669.49695777893,0.3201621174812317,0.9079998731613159
453400,11679.740235090256,0.27907219529151917,0.9047499895095825
453500,11690.026456356049,0.2250387966632843,0.9125000834465027
453600,11700.248701095581,0.22597353160381317,0.9127499461174011
453700,11710.4966878891,0.2392023354768753,0.9090000987052917
453800,11721.338942527771,0.27519509196281433,0.9087499380111694
453900,11732.054363012314,0.26196354627609253,0.918749988079071
454000,11742.715351581573,0.27627912163734436,0.9114999175071716
454100,11753.294380664825,0.269692599773407,0.9135000109672546
454200,11763.810151815414,0.21919961273670197,0.8959999680519104
454300,11774.409322023392,0.24606697261333466,0.9110000133514404
454400,11784.892446756363,0.2855380177497864,0.905750036239624
454500,11795.483658075333,0.21838876605033875,0.9007500410079956
454600,11805.964402675629,0.21969226002693176,0.9005000591278076
454700,11816.519459962845,0.2465965300798416,0.9167499542236328
454800,11826.994183063507,0.2381552755832672,0.9237499833106995
454900,11837.627366065979,0.23055437207221985,0.9019998908042908
455000,11848.089414834976,0.3072773516178131,0.9167500138282776
455100,11858.571427583694,0.24353210628032684,0.9132499694824219
455200,11869.007808446884,0.3280758261680603,0.90625
455300,11879.560839176178,0.232501819729805,0.905750036239624
455400,11890.080559015274,0.2352243959903717,0.9127500057220459
455500,11900.719541072845,0.25619515776634216,0.9077500104904175
455600,11911.201478004456,0.23614385724067688,0.9155000448226929
455700,11921.718847990036,0.23215889930725098,0.9117500185966492
455800,11932.18370962143,0.2666246294975281,0.9110000133514404
455900,11942.749138832092,0.24493245780467987,0.909250020980835
456000,11953.251494169235,0.19882497191429138,0.9140000343322754
456100,11963.876348018646,0.26898086071014404,0.8999999761581421
456200,11974.442787408829,0.22703328728675842,0.9142498970031738
456300,11985.027311325073,0.24731281399726868,0.9037500619888306
456400,11995.611997127533,0.24638760089874268,0.9087499976158142
456500,12006.203589200974,0.23690228164196014,0.9167500138282776
456600,12016.876888513565,0.22968199849128723,0.9187500476837158
456700,12027.352917194366,0.2590811848640442,0.9135000705718994
456800,12037.978348255157,0.22431857883930206,0.9174998998641968
456900,12048.637331962585,0.28787779808044434,0.9065000414848328
457000,12059.199287176132,0.22536659240722656,0.9214999675750732
457100,12069.959321260452,0.24408933520317078,0.909250020980835
457200,12080.54234290123,0.21549148857593536,0.9172499179840088
457300,12091.04420876503,0.2725236713886261,0.9079999327659607
457400,12101.48515534401,0.21673543751239777,0.8980000019073486
457500,12112.172347307205,0.2843322157859802,0.911500096321106
457600,12122.824963331223,0.25017285346984863,0.9065001010894775
457700,12133.406322479248,0.26633763313293457,0.9204999804496765
457800,12143.842297077179,0.24045303463935852,0.906749963760376
457900,12154.292318582535,0.27224066853523254,0.9072499871253967
458000,12164.741550683975,0.2684033513069153,0.9212499260902405
458100,12175.187727928162,0.2892933487892151,0.9162499904632568
458200,12185.596167087555,0.20915202796459198,0.9147499799728394
458300,12196.199506998062,0.23903365433216095,0.9067500233650208
458400,12206.71792268753,0.24560055136680603,0.9094999432563782
458500,12217.23713183403,0.2465726137161255,0.9145000576972961
458600,12227.731332302094,0.2172725945711136,0.9230000376701355
458700,12238.226219177246,0.19597730040550232,0.9172499775886536
458800,12248.76008605957,0.31436359882354736,0.8912500143051147
458900,12259.30841755867,0.24040326476097107,0.9164999127388
459000,12269.803161382675,0.26358160376548767,0.9102500677108765
459100,12280.299475193024,0.21047143638134003,0.9077499508857727
459200,12290.813823223114,0.27238529920578003,0.9132499694824219
459300,12301.497927188873,0.30074381828308105,0.9067499041557312
459400,12312.118223190308,0.24043312668800354,0.9057500958442688
459500,12322.923001527786,0.21441712975502014,0.9057499766349792
459600,12333.418894052505,0.27533820271492004,0.9097499251365662
459700,12344.06065273285,0.2749115824699402,0.9155000448226929
459800,12354.646296024323,0.26073214411735535,0.9202499985694885
459900,12365.17379784584,0.25616616010665894,0.9152499437332153
460000,12375.663147211075,0.2543410658836365,0.9120000600814819
460100,12386.279645442963,0.24958732724189758,0.9150000214576721
460200,12397.039418935776,0.2507646977901459,0.9162499904632568
460300,12407.667061567307,0.24908363819122314,0.9220000505447388
460400,12418.220264434814,0.2854344844818115,0.9045000672340393
460500,12428.818656206131,0.25808078050613403,0.9100000262260437
460600,12439.278801202774,0.23224839568138123,0.8997500538825989
460700,12449.948777914047,0.24701423943042755,0.9112499952316284
460800,12460.553845643997,0.24507394433021545,0.9140000939369202
460900,12471.126033782959,0.25438350439071655,0.9059999585151672
461000,12481.684794902802,0.256573349237442,0.9057499766349792
461100,12492.320555210114,0.24079175293445587,0.9102500081062317
461200,12502.897066831589,0.22624917328357697,0.9174998998641968
461300,12513.421080827713,0.32779771089553833,0.9065000414848328
461400,12523.856125116348,0.24764902889728546,0.9139999151229858
461500,12534.557895421982,0.20957176387310028,0.9240000247955322
461600,12545.001549005508,0.28514158725738525,0.9052500128746033
461700,12555.586004018784,0.29008036851882935,0.9017500281333923
461800,12566.104007959366,0.33056989312171936,0.9165000319480896
461900,12576.673355817795,0.21797354519367218,0.9142499566078186
462000,12587.188108682632,0.2318061888217926,0.9094999432563782
462100,12597.805448770523,0.27712583541870117,0.8834999799728394
462200,12608.333884716034,0.23164944350719452,0.8980000019073486
462300,12619.092766284943,0.2513105869293213,0.9140000939369202
462400,12629.622413873672,0.332980215549469,0.8927500247955322
462500,12640.284397125244,0.23140153288841248,0.9037500023841858
462600,12650.933477163315,0.23775866627693176,0.9117499589920044
462700,12661.87126493454,0.22277939319610596,0.9125001430511475
462800,12672.493073701859,0.216538667678833,0.9192500114440918
462900,12683.436022520065,0.236066535115242,0.9095000624656677
463000,12694.020318984985,0.23589582741260529,0.9012500047683716
463100,12704.861277341843,0.31193432211875916,0.9162499904632568
463200,12715.467686891556,0.3243747651576996,0.8947500586509705
463300,12726.010933876038,0.24509307742118835,0.9075000286102295
463400,12736.64474606514,0.22538752853870392,0.9105000495910645
463500,12747.24730014801,0.2003972977399826,0.9067500233650208
463600,12757.800325870514,0.2731243968009949,0.8919999599456787
463700,12768.343808412552,0.24563975632190704,0.9162499308586121
463800,12778.836453437805,0.23174449801445007,0.9222500324249268
463900,12789.475802898407,0.2378057986497879,0.9155000448226929
464000,12800.010421276093,0.2533983588218689,0.9179998636245728
464100,12810.58210015297,0.22365987300872803,0.9125000238418579
464200,12821.097885370255,0.3106713891029358,0.9104999303817749
464300,12831.7891767025,0.21595880389213562,0.9030000567436218
464400,12842.384485244751,0.28120777010917664,0.9115000367164612
464500,12852.895108699799,0.18473240733146667,0.9129999279975891
464600,12863.48858833313,0.2568514347076416,0.9127499461174011
464700,12874.160954236984,0.23318104445934296,0.9037500023841858
464800,12884.754739999771,0.24875950813293457,0.9179999828338623
464900,12895.284398078918,0.26021096110343933,0.9122500419616699
465000,12905.797904968262,0.2779454290866852,0.9112499952316284
465100,12916.518181085587,0.23297946155071259,0.9125000238418579
465200,12927.107329368591,0.23652422428131104,0.9002499580383301
465300,12937.719307899475,0.21419474482536316,0.8994999527931213
465400,12948.261921405792,0.23043033480644226,0.9175000190734863
465500,12958.837765693665,0.28474554419517517,0.9077500104904175
465600,12969.509828329086,0.2734299898147583,0.9097500443458557
465700,12980.175517559052,0.22783057391643524,0.9157499670982361
465800,12990.847831010818,0.28513115644454956,0.9177500009536743
465900,13001.448142290115,0.24984295666217804,0.9009999632835388
466000,13012.014567613602,0.3033602833747864,0.9104999303817749
466100,13022.695827245712,0.2317715883255005,0.9137499928474426
466200,13033.315534114838,0.27545055747032166,0.9082499146461487
466300,13043.929987192154,0.20398679375648499,0.9094999432563782
466400,13054.459752321243,0.24871289730072021,0.9125000238418579
466500,13065.163260221481,0.2481347620487213,0.9212499856948853
466600,13075.783456087112,0.2356422245502472,0.9067500233650208
466700,13086.633249282837,0.22387847304344177,0.8880000114440918
466800,13097.238078832626,0.23225454986095428,0.9162499904632568
466900,13108.46934390068,0.23735108971595764,0.9079999327659607
467000,13118.976813316345,0.196615532040596,0.9125000238418579
467100,13130.049885511398,0.25318264961242676,0.9152499437332153
467200,13140.589893341064,0.27857476472854614,0.9152500033378601
467300,13151.447460889816,0.21729616820812225,0.9127500057220459
467400,13161.94181728363,0.2893774211406708,0.9165000319480896
467500,13172.492469549179,0.24899132549762726,0.9077500700950623
467600,13183.009905338287,0.25483331084251404,0.9075000286102295
467700,13193.589957237244,0.24053612351417542,0.9002499580383301
467800,13204.095585107803,0.22413723170757294,0.8952499628067017
467900,13214.789630174637,0.2113049328327179,0.9019999504089355
468000,13225.291715145111,0.3101939558982849,0.9239999651908875
468100,13235.949381351471,0.23860302567481995,0.9144999980926514
468200,13246.445538520813,0.28095149993896484,0.9054999351501465
468300,13257.000617980957,0.20726478099822998,0.9072499871253967
468400,13267.531554698944,0.30111163854599,0.9135000109672546
468500,13278.137865304947,0.25216224789619446,0.9197499752044678
468600,13288.612890005112,0.22183828055858612,0.9037500023841858
468700,13299.117129564285,0.21298429369926453,0.9084999561309814
468800,13309.625207185745,0.21479730308055878,0.9087499976158142
468900,13320.13696694374,0.2658816874027252,0.9009999632835388
469000,13330.68163228035,0.21061959862709045,0.9070000648498535
469100,13341.259063243866,0.24749474227428436,0.9115000367164612
469200,13351.91720199585,0.23960217833518982,0.9044999480247498
469300,13362.634198904037,0.20871157944202423,0.9214999675750732
469400,13373.125806808472,0.24510283768177032,0.9152499437332153
469500,13383.669008731842,0.21594612300395966,0.9104999303817749
469600,13394.205240011215,0.26277026534080505,0.9142500162124634
469700,13404.750010251999,0.35988885164260864,0.9100000262260437
469800,13415.257140636444,0.2688402235507965,0.9170000553131104
469900,13426.054523468018,0.23718230426311493,0.9075000286102295
470000,13436.58280134201,0.254101037979126,0.9017500281333923
470100,13447.141443490982,0.29338955879211426,0.9094999432563782
470200,13457.790485143661,0.2129376232624054,0.9105000495910645
470300,13468.306227684021,0.22150078415870667,0.9114999175071716
470400,13478.795840740204,0.22422456741333008,0.9125000238418579
470500,13489.400453567505,0.2704194486141205,0.9092499017715454
470600,13500.085396766663,0.3148808479309082,0.8895000219345093
470700,13510.797395467758,0.2729445695877075,0.9107499718666077
470800,13521.467108726501,0.30340370535850525,0.9094999432563782
470900,13532.160180568695,0.20480044186115265,0.9094999432563782
471000,13542.692332029343,0.23991736769676208,0.9075000286102295
471100,13553.26773762703,0.279005229473114,0.9177499413490295
471200,13564.00184249878,0.23518943786621094,0.9035000801086426
471300,13574.65555024147,0.24083252251148224,0.9129998683929443
471400,13585.209517478943,0.2835701107978821,0.9224998950958252
471500,13595.925079584122,0.22173535823822021,0.9152500033378601
471600,13606.373085975647,0.2925684154033661,0.9075000286102295
